cluster,x,y,theta_1,theta_2,ra_deg,dec_deg,amp_fit,x_center_fit,y_center_fit,sigma_x_fit,sigma_y_fit,theta,offset,snr,masked,Unnamed: 0,Source,rms_map,rms_snr,avg_snr,ntail,red_type
ACT-CLJ0842.9+0424,188.0,223.0,5.0,13.0,130.72419025356854,4.430030750618939,0.001289515011612653,188.8528260501291,221.3617236230222,-0.5359078722026679,-9.112119236499183,177087.80460099794,1.033203845020138e-05,1.583122968673706,0.0,113.0,ACT-CLJ0842.9+0424,0.0003175490359419,0.9247547708979272,0.0525996822444361,0.0,20.0
ACT-CLJ0842.9+0424,68.0,101.0,5.0,13.0,130.79105190192885,4.362251304704493,0.0010154050889561678,62.8054986325873,95.31679065033586,12.649373481854001,6.077833541921247,-43272.12964944149,6.036413635805845e-06,1.6729302406311035,0.0,113.0,ACT-CLJ0842.9+0424,0.0003175490359419,0.9247547708979272,0.0525996822444361,0.0,20.0
ACT-CLJ0842.9+0424,183.0,45.0,5.0,13.0,130.72697790704075,4.331141942271413,0.0007021280114498134,185.41961833424793,39.79354571834842,9.670375944629594,15.247832084183118,43965.317231194414,4.514957452602474e-06,3.0299136638641357,0.0,113.0,ACT-CLJ0842.9+0424,0.0003175490359419,0.9247547708979272,0.0525996822444361,0.0,20.0
ACT-CLJ0842.9+0424,78.0,161.0,7.0,10.0,130.78548230389342,4.395584989492581,0.000536422799484525,78.42640558560015,159.57488492881066,7.082924508681701,6.899942267371683,112836.36884088207,9.140293882903795e-06,2.921581983566284,0.0,113.0,ACT-CLJ0842.9+0424,0.0003175490359419,0.9247547708979272,0.0525996822444361,0.0,20.0
ACT-CLJ0842.9+0424,189.0,223.0,7.0,10.0,130.72363303338477,4.430030739559625,0.0009542994078485926,187.88422867520964,222.788880516607,-3.62661435193237,0.859847972511676,-72151.9956449373,1.0530791038702895e-05,1.2698698043823242,0.0,113.0,ACT-CLJ0842.9+0424,0.0003175490359419,0.9247547708979272,0.0525996822444361,0.0,20.0
ACT-CLJ0842.9+0424,151.0,268.0,7.0,13.0,130.74480760702912,4.455030850106737,0.0007444308668275145,153.4085785722947,269.8523704854519,5.597982555297073,14.48032739129642,18275.807418466942,7.097072058998063e-06,2.6275699138641357,0.0,113.0,ACT-CLJ0842.9+0424,0.0003175490359419,0.9247547708979272,0.0525996822444361,0.0,20.0
ACT-CLJ0842.9+0424,80.0,160.0,7.0,13.0,130.78436788162506,4.395029502836839,0.0005526245739321795,78.21586946054036,159.70055811510943,7.545655200195793,6.2698594584565255,4658.827258290784,9.148312320580183e-06,3.033862352371216,0.0,113.0,ACT-CLJ0842.9+0424,0.0003175490359419,0.9247547708979272,0.0525996822444361,0.0,20.0
ACT-CLJ0842.9+0424,189.0,223.0,7.0,13.0,130.72363303338477,4.430030739559625,0.0009542994078485926,187.88422867520964,222.788880516607,-3.62661435193237,0.859847972511676,-72151.9956449373,1.0530791038702895e-05,1.2698698043823242,0.0,113.0,ACT-CLJ0842.9+0424,0.0003175490359419,0.9247547708979272,0.0525996822444361,0.0,20.0
ACT-CLJ0842.9+0424,183.0,44.0,7.0,13.0,130.72697791576158,4.330586387435125,0.0009812937402048662,184.39218704956306,41.151303277346216,7.379713679668593,9.000757301891692,-9890.786445556894,6.807597700818045e-06,2.4797909259796143,0.0,113.0,ACT-CLJ0842.9+0424,0.0003175490359419,0.9247547708979272,0.0525996822444361,0.0,20.0
ACT-CLJ0842.9+0424,67.0,99.0,7.0,13.0,130.7916089920972,4.3611401556100455,0.0008710172474035063,63.720518625462866,96.81238408023701,9.77018236537755,9.846583147155632,14544.294875242798,5.693516476543144e-06,2.95947527885437,0.0,113.0,ACT-CLJ0842.9+0424,0.0003175490359419,0.9247547708979272,0.0525996822444361,0.0,20.0
ACT-CLJ0842.9+0424,79.0,160.0,10.0,13.0,130.78492507531894,4.395029468679959,0.0005517945335535843,78.35708298792677,159.66543740721318,7.434495762743459,6.399186672364951,-11360.158221997623,9.137684651573e-06,3.211942195892334,0.0,113.0,ACT-CLJ0842.9+0424,0.0003175490359419,0.9247547708979272,0.0525996822444361,0.0,20.0
ACT-CLJ0842.9+0424,151.0,268.0,10.0,13.0,130.74480760702912,4.455030850106737,0.0007444308668275145,153.4085785722947,269.8523704854519,5.597982555297073,14.48032739129642,18275.807418466942,7.097072058998063e-06,2.6275699138641357,0.0,113.0,ACT-CLJ0842.9+0424,0.0003175490359419,0.9247547708979272,0.0525996822444361,0.0,20.0
ACT-CLJ0842.9+0424,188.0,222.0,10.0,13.0,130.72419026436862,4.429475195258888,0.00037696341649815515,189.4138863145032,221.8465620935326,-5.0061672453417465,7.528936950691936,-78342.92086858388,9.858442421085887e-06,1.5168828964233398,0.0,113.0,ACT-CLJ0842.9+0424,0.0003175490359419,0.9247547708979272,0.0525996822444361,0.0,20.0
ACT-CLJ0842.9+0424,182.0,44.0,10.0,13.0,130.72753506161567,4.330586395797657,0.001234768895102623,181.13021827020876,46.041106137928004,5.02000613025957,6.533267459660441,-20659.12314611971,8.285110194693473e-06,2.917072296142578,0.0,113.0,ACT-CLJ0842.9+0424,0.0003175490359419,0.9247547708979272,0.0525996822444361,0.0,20.0
ACT-CLJ0844.6+0216,130.0,48.0,5.0,7.0,131.1915580974399,2.210645771471048,0.0010223215948107908,102.604203915482,48.00235096488593,24.754022217410608,8.316925611128319,-8350.23211409792,-3.395674172740519e-06,3.4863011837005615,0.0,114.0,ACT-CLJ0844.6+0216,0.0003408235089991,0.9617375726692416,0.0140700543200211,0.0019051973784484,20.0
ACT-CLJ0844.6+0216,128.0,50.0,5.0,10.0,131.19267004988242,2.2117568674904073,0.0010735812813511484,119.37738732093631,47.924603838721616,10.920512307656256,12.94617863328396,12159.492509892616,1.1614766132285503e-07,4.034371852874756,0.0,114.0,ACT-CLJ0844.6+0216,0.0003408235089991,0.9617375726692416,0.0140700543200211,0.0019051973784484,20.0
ACT-CLJ0844.6+0216,111.0,220.0,5.0,10.0,131.20212338453112,2.3062011244838203,0.0006243239576758566,85.96931045130918,218.2066056362501,2.072601427831679,36.167337335060694,995371.1553064283,6.423264206721254e-06,2.155294179916382,0.0,114.0,ACT-CLJ0844.6+0216,0.0003408235089991,0.9617375726692416,0.0140700543200211,0.0019051973784484,20.0
ACT-CLJ0844.6+0216,118.0,220.0,5.0,13.0,131.19823134461595,2.3062011966166542,0.000599209784621988,110.85739271754885,219.83015466677077,5.962426055480684,9.191665924030183,-55089.4560975996,7.247105963839384e-06,3.1109986305236816,0.0,114.0,ACT-CLJ0844.6+0216,0.0003408235089991,0.9617375726692416,0.0140700543200211,0.0019051973784484,20.0
ACT-CLJ0844.6+0216,211.0,102.0,5.0,13.0,131.14652404463,2.240645603603506,0.00034343695997743416,210.37375826608672,101.99518750271216,8.219480455984268,13.130264626260674,-1044.2865169013469,6.983203333053321e-06,2.2318947315216064,0.0,114.0,ACT-CLJ0844.6+0216,0.0003408235089991,0.9617375726692416,0.0140700543200211,0.0019051973784484,20.0
ACT-CLJ0844.6+0216,129.0,50.0,7.0,10.0,131.19211408051268,2.2117568744600127,0.001021968148273325,102.58370439062783,48.00709762120852,8.318536650427175,24.766909249450023,-19658.39459591763,-3.4003275708729985e-06,3.2361483573913574,0.0,114.0,ACT-CLJ0844.6+0216,0.0003408235089991,0.9617375726692416,0.0140700543200211,0.0019051973784484,20.0
ACT-CLJ0844.6+0216,110.0,221.0,7.0,10.0,131.20267940134516,2.30675666863089,0.0006374068502941098,84.31619000525471,217.96301399384646,-2.0265782085876527,35.52193294520824,-3052.119668423182,6.478197388192774e-06,2.0458743572235107,0.0,114.0,ACT-CLJ0844.6+0216,0.0003408235089991,0.9617375726692416,0.0140700543200211,0.0019051973784484,20.0
ACT-CLJ0844.6+0216,156.0,203.0,7.0,10.0,131.17710310308283,2.2967569602504363,0.0003378741300015361,154.52146319556516,203.85304231897678,5.290030761827423,4.256322844721553,-98679.73391143227,8.747900378590286e-06,2.503922462463379,0.0,114.0,ACT-CLJ0844.6+0216,0.0003408235089991,0.9617375726692416,0.0140700543200211,0.0019051973784484,20.0
ACT-CLJ0844.6+0216,124.0,50.0,7.0,13.0,131.19489392732467,2.21175683753161,0.0012976947872094466,124.61388274173741,47.47763512776799,8.08723920858143,9.171317499347312,-1079.2144975610029,3.4407819124443533e-06,2.1218361854553223,0.0,114.0,ACT-CLJ0844.6+0216,0.0003408235089991,0.9617375726692416,0.0140700543200211,0.0019051973784484,20.0
ACT-CLJ0844.6+0216,116.0,220.0,7.0,13.0,131.19934335604492,2.3062011770919817,0.005581205520636234,115.69741811531877,222.23727627454124,0.38934740377369137,1.9523467690757088,-4388.814193933961,8.955586716461918e-06,5.026424884796143,0.0,114.0,ACT-CLJ0844.6+0216,0.0003408235089991,0.9617375726692416,0.0140700543200211,0.0019051973784484,20.0
ACT-CLJ0844.6+0216,213.0,101.0,7.0,13.0,131.14541209468985,2.240090027216951,0.00030732926453484326,204.61591757832917,104.32563144291741,7.332729195294923,20.304152135572238,-18005.72382398763,6.462915099184049e-06,1.7798101902008057,0.0,114.0,ACT-CLJ0844.6+0216,0.0003408235089991,0.9617375726692416,0.0140700543200211,0.0019051973784484,20.0
ACT-CLJ0844.6+0216,156.0,203.0,7.0,13.0,131.17710310308283,2.2967569602504363,0.0003378741300015361,154.52146319556516,203.85304231897678,5.290030761827423,4.256322844721553,-98679.73391143227,8.747900378590286e-06,2.503922462463379,0.0,114.0,ACT-CLJ0844.6+0216,0.0003408235089991,0.9617375726692416,0.0140700543200211,0.0019051973784484,20.0
ACT-CLJ0844.6+0216,126.0,50.0,10.0,13.0,131.19378198861108,2.2117568529270994,0.004096830496123257,128.84499466372426,45.83321603316639,4.155627904170738,1.9429937623389126,-12597.179417816147,7.221789265851624e-06,4.29200553894043,0.0,114.0,ACT-CLJ0844.6+0216,0.0003408235089991,0.9617375726692416,0.0140700543200211,0.0019051973784484,20.0
ACT-CLJ0844.6+0216,114.0,220.0,10.0,13.0,131.20045536745457,2.306201156699534,0.004990023294414568,115.73461027712605,222.25099348671594,0.4236296022102334,1.968877253933952,-1332.053760130177,8.953162480892805e-06,4.777304649353027,0.0,114.0,ACT-CLJ0844.6+0216,0.0003408235089991,0.9617375726692416,0.0140700543200211,0.0019051973784484,20.0
ACT-CLJ0844.6+0216,213.0,101.0,10.0,13.0,131.14541209468985,2.240090027216951,0.00030732926453484326,204.61591757832917,104.32563144291741,7.332729195294923,20.304152135572238,-18005.72382398763,6.462915099184049e-06,1.7798101902008057,0.0,114.0,ACT-CLJ0844.6+0216,0.0003408235089991,0.9617375726692416,0.0140700543200211,0.0019051973784484,20.0
ACT-CLJ0845.0+0127,79.0,94.0,5.0,7.0,131.30917161688737,1.4247319934560985,0.0021734587209970937,78.48916716611507,92.03222216889839,4.332985224676922,4.677524140777501,6624.1326819954265,1.054806767587538e-06,5.608173847198486,0.0,115.0,ACT-CLJ0845.0+0127,0.0003403709633929,0.9901567630355872,-0.0067842275944363,0.0180997199306494,20.0
ACT-CLJ0845.0+0127,223.0,200.0,5.0,7.0,131.22914601706754,1.483621079254021,0.0010164242011039208,223.16245064985702,199.1597546852353,3.3256565822117565,3.157979272176408,-7079.111734770224,3.05199791831397e-06,4.52733850479126,0.0,115.0,ACT-CLJ0845.0+0127,0.0003403709633929,0.9901567630355872,-0.0067842275944363,0.0180997199306494,20.0
ACT-CLJ0845.0+0127,78.0,94.0,5.0,10.0,131.30972734377409,1.42473198226898,0.0016204870765611954,75.199724741715,94.88727630584465,3.352414794497062,12.944946201216853,40673.10302350032,-5.175104137534425e-07,5.339101791381836,0.0,115.0,ACT-CLJ0845.0+0127,0.0003403709633929,0.9901567630355872,-0.0067842275944363,0.0180997199306494,20.0
ACT-CLJ0845.0+0127,246.0,113.0,5.0,10.0,131.21636496666025,1.4352875311505096,0.0017980418031625072,247.55578684201308,116.65454805080631,-2.480077149535115,-0.14621367347580508,-187374.42769983984,3.6517835943458227e-06,2.348021984100342,0.0,115.0,ACT-CLJ0845.0+0127,0.0003403709633929,0.9901567630355872,-0.0067842275944363,0.0180997199306494,20.0
ACT-CLJ0845.0+0127,223.0,200.0,5.0,10.0,131.22914601706754,1.483621079254021,0.0010164242011039208,223.16245064985702,199.1597546852353,3.3256565822117565,3.157979272176408,-7079.111734770224,3.05199791831397e-06,4.52733850479126,0.0,115.0,ACT-CLJ0845.0+0127,0.0003403709633929,0.9901567630355872,-0.0067842275944363,0.0180997199306494,20.0
ACT-CLJ0845.0+0127,282.0,162.0,5.0,10.0,131.19635790236194,1.4625092379323532,0.0024531572423864938,282.4004048401745,162.25413946169292,3.8317510868686844,3.5023108470144395,-15333.34417207691,1.7226586986602579e-06,3.5226082801818848,0.0,115.0,ACT-CLJ0845.0+0127,0.0003403709633929,0.9901567630355872,-0.0067842275944363,0.0180997199306494,20.0
ACT-CLJ0845.0+0127,76.0,95.0,5.0,13.0,131.31083880935222,1.4252875146305415,0.0016204470467893852,75.20356877900615,94.88507118786562,3.353524051302083,12.941270353081674,32096.55497862629,-5.187632975713147e-07,3.09605073928833,0.0,115.0,ACT-CLJ0845.0+0127,0.0003403709633929,0.9901567630355872,-0.0067842275944363,0.0180997199306494,20.0
ACT-CLJ0845.0+0127,107.0,269.0,5.0,13.0,131.29361258510502,1.5219544362396866,0.0011225649943316038,111.97756683790989,272.00709511395604,17.781366091026303,4.244958075692086,-15334.156470878363,-1.3804642108140325e-06,2.122553586959839,0.0,115.0,ACT-CLJ0845.0+0127,0.0003403709633929,0.9901567630355872,-0.0067842275944363,0.0180997199306494,20.0
ACT-CLJ0845.0+0127,246.0,113.0,5.0,13.0,131.21636496666025,1.4352875311505096,0.0017980418031625072,247.55578684201308,116.65454805080631,-2.480077149535115,-0.14621367347580508,-187374.42769983984,3.6517835943458227e-06,2.348021984100342,0.0,115.0,ACT-CLJ0845.0+0127,0.0003403709633929,0.9901567630355872,-0.0067842275944363,0.0180997199306494,20.0
ACT-CLJ0845.0+0127,223.0,200.0,5.0,13.0,131.22914601706754,1.483621079254021,0.0010164242011039208,223.16245064985702,199.1597546852353,3.3256565822117565,3.157979272176408,-7079.111734770224,3.05199791831397e-06,4.52733850479126,0.0,115.0,ACT-CLJ0845.0+0127,0.0003403709633929,0.9901567630355872,-0.0067842275944363,0.0180997199306494,20.0
ACT-CLJ0845.0+0127,130.0,152.0,5.0,13.0,131.2808297918054,1.4569546023386852,-0.0001857302591914086,130.56404868083013,150.1102663029943,-3.3725625890473863,0.9241672828127676,-73832.74666729543,3.725596626576522e-06,0.7433367967605591,0.0,115.0,ACT-CLJ0845.0+0127,0.0003403709633929,0.9901567630355872,-0.0067842275944363,0.0180997199306494,20.0
ACT-CLJ0845.0+0127,137.0,194.0,5.0,13.0,131.27693978994674,1.480287962296415,0.00013485450143384926,131.99895211382517,176.17864271763656,17.38468558676,15.552339584133136,4082545.463588538,1.5347555926370045e-06,0.7320637702941895,0.0,115.0,ACT-CLJ0845.0+0127,0.0003403709633929,0.9901567630355872,-0.0067842275944363,0.0180997199306494,20.0
ACT-CLJ0845.0+0127,282.0,162.0,5.0,13.0,131.19635790236194,1.4625092379323532,0.0024531572423864938,282.4004048401745,162.25413946169292,3.8317510868686844,3.5023108470144395,-15333.34417207691,1.7226586986602579e-06,3.5226082801818848,0.0,115.0,ACT-CLJ0845.0+0127,0.0003403709633929,0.9901567630355872,-0.0067842275944363,0.0180997199306494,20.0
ACT-CLJ0845.0+0127,78.0,94.0,7.0,10.0,131.30972734377409,1.42473198226898,0.0016204870765611954,75.199724741715,94.88727630584465,3.352414794497062,12.944946201216853,40673.10302350032,-5.175104137534425e-07,5.339101791381836,0.0,115.0,ACT-CLJ0845.0+0127,0.0003403709633929,0.9901567630355872,-0.0067842275944363,0.0180997199306494,20.0
ACT-CLJ0845.0+0127,245.0,113.0,7.0,10.0,131.21692069616083,1.4352875424205522,0.011256628592101631,246.46741198070123,112.81368073817272,-0.22198834962993647,-3.092174683556382,-21768.1486828365,3.4270530527072705e-06,2.142198324203491,0.0,115.0,ACT-CLJ0845.0+0127,0.0003403709633929,0.9901567630355872,-0.0067842275944363,0.0180997199306494,20.0
ACT-CLJ0845.0+0127,224.0,200.0,7.0,10.0,131.22859027543106,1.4836210706736792,0.0015398716101576646,225.36797760675137,203.13668037734092,6.731378242101842,0.9885954027355859,665.0653619307325,3.07762789803906e-06,4.45022439956665,0.0,115.0,ACT-CLJ0845.0+0127,0.0003403709633929,0.9901567630355872,-0.0067842275944363,0.0180997199306494,20.0
ACT-CLJ0845.0+0127,76.0,95.0,7.0,13.0,131.31083880935222,1.4252875146305415,0.0016204470467893852,75.20356877900615,94.88507118786562,3.353524051302083,12.941270353081674,32096.55497862629,-5.187632975713147e-07,3.09605073928833,0.0,115.0,ACT-CLJ0845.0+0127,0.0003403709633929,0.9901567630355872,-0.0067842275944363,0.0180997199306494,20.0
ACT-CLJ0845.0+0127,106.0,268.0,7.0,13.0,131.29416832856663,1.5213988734016577,0.00112283707436931,111.9775735660262,272.0062189957839,17.783102896775784,4.242489250288564,71464.9068345246,-1.3795080056170747e-06,2.014943838119507,0.0,115.0,ACT-CLJ0845.0+0127,0.0003403709633929,0.9901567630355872,-0.0067842275944363,0.0180997199306494,20.0
ACT-CLJ0845.0+0127,246.0,112.0,7.0,13.0,131.21636497821638,1.4347319758938801,0.0007814107688818072,244.72068048898444,110.93253846868629,7.907044436015715,6.561106502919262,-78434.54163231287,1.26921581486319e-06,2.681865930557251,0.0,115.0,ACT-CLJ0845.0+0127,0.0003403709633929,0.9901567630355872,-0.0067842275944363,0.0180997199306494,20.0
ACT-CLJ0845.0+0127,130.0,151.0,7.0,13.0,131.28082978740295,1.456399046802205,8.261052253032955e-05,131.58880678733343,149.26220165958043,-2.792812977494357,-0.2976483049697862,67041.51452167897,3.6839713904822705e-06,0.7624654173851013,0.0,115.0,ACT-CLJ0845.0+0127,0.0003403709633929,0.9901567630355872,-0.0067842275944363,0.0180997199306494,20.0
ACT-CLJ0845.0+0127,224.0,200.0,7.0,13.0,131.22859027543106,1.4836210706736792,0.0015398716101576646,225.36797760675137,203.13668037734092,6.731378242101842,0.9885954027355859,665.0653619307325,3.07762789803906e-06,4.45022439956665,0.0,115.0,ACT-CLJ0845.0+0127,0.0003403709633929,0.9901567630355872,-0.0067842275944363,0.0180997199306494,20.0
ACT-CLJ0845.0+0127,76.0,95.0,10.0,13.0,131.31083880935222,1.4252875146305415,0.0016204470467893852,75.20356877900615,94.88507118786562,3.353524051302083,12.941270353081674,32096.55497862629,-5.187632975713147e-07,3.09605073928833,0.0,115.0,ACT-CLJ0845.0+0127,0.0003403709633929,0.9901567630355872,-0.0067842275944363,0.0180997199306494,20.0
ACT-CLJ0845.0+0127,105.0,268.0,10.0,13.0,131.29472407958949,1.5213988653181114,0.0009290009882015633,103.7954908732637,269.81271945720215,8.287449429892382,9.699224195275118,27647.283715111622,-7.784414773234214e-07,2.489553213119507,0.0,115.0,ACT-CLJ0845.0+0127,0.0003403709633929,0.9901567630355872,-0.0067842275944363,0.0180997199306494,20.0
ACT-CLJ0845.0+0127,246.0,112.0,10.0,13.0,131.21636497821638,1.4347319758938801,0.0007814107688818072,244.72068048898444,110.93253846868629,7.907044436015715,6.561106502919262,-78434.54163231287,1.26921581486319e-06,2.681865930557251,0.0,115.0,ACT-CLJ0845.0+0127,0.0003403709633929,0.9901567630355872,-0.0067842275944363,0.0180997199306494,20.0
ACT-CLJ0845.0+0127,282.0,162.0,10.0,13.0,131.19635790236194,1.4625092379323532,0.0024531572423864938,282.4004048401745,162.25413946169292,3.8317510868686844,3.5023108470144395,-15333.34417207691,1.7226586986602579e-06,3.5226082801818848,0.0,115.0,ACT-CLJ0845.0+0127,0.0003403709633929,0.9901567630355872,-0.0067842275944363,0.0180997199306494,20.0
ACT-CLJ0845.0+0127,129.0,150.0,10.0,13.0,131.28138551790067,1.4558434868174646,0.00020868142296828881,129.38405177417263,153.19234720987205,11.105845047781237,-10.428056421191874,-1244.9839078699956,2.2491897768172595e-06,1.6459126472473145,0.0,115.0,ACT-CLJ0845.0+0127,0.0003403709633929,0.9901567630355872,-0.0067842275944363,0.0180997199306494,20.0
ACT-CLJ0845.4+0327,70.0,229.0,5.0,7.0,131.4232157213185,3.4971753248906596,0.004451642575060662,69.04500772749314,228.26923645814742,2.0856724859155626,1.8112607476643041,4972.8805730881095,1.0420464848664573e-05,7.379103660583496,0.0,116.0,ACT-CLJ0845.4+0327,0.0003468192862476,1.0157910344160392,0.0547139496703092,0.0,20.0
ACT-CLJ0845.4+0327,131.0,251.0,5.0,7.0,131.38926384898912,3.5093987748303763,0.0009329584563448936,130.15381337646488,250.52462020770838,8.279598361851203,3.3375400996718114,12916.475510864533,9.87722519249828e-06,4.563197612762451,0.0,116.0,ACT-CLJ0845.4+0327,0.0003468192862476,1.0157910344160392,0.0547139496703092,0.0,20.0
ACT-CLJ0845.4+0327,264.0,206.0,5.0,10.0,131.31523768380552,3.484397237500246,0.001299188848404739,264.61584193262286,207.40267173819376,7.005463391078753,8.134078530923771,9543.56305708447,6.98924468738325e-06,2.837590456008911,0.0,116.0,ACT-CLJ0845.4+0327,0.0003468192862476,1.0157910344160392,0.0547139496703092,0.0,20.0
ACT-CLJ0845.4+0327,70.0,229.0,5.0,10.0,131.4232157213185,3.4971753248906596,0.004451642575060662,69.04500772749314,228.26923645814742,2.0856724859155626,1.8112607476643041,4972.8805730881095,1.0420464848664573e-05,7.379103660583496,0.0,116.0,ACT-CLJ0845.4+0327,0.0003468192862476,1.0157910344160392,0.0547139496703092,0.0,20.0
ACT-CLJ0845.4+0327,131.0,251.0,5.0,10.0,131.38926384898912,3.5093987748303763,0.0009329584563448936,130.15381337646488,250.52462020770838,8.279598361851203,3.3375400996718114,12916.475510864533,9.87722519249828e-06,4.563197612762451,0.0,116.0,ACT-CLJ0845.4+0327,0.0003468192862476,1.0157910344160392,0.0547139496703092,0.0,20.0
ACT-CLJ0845.4+0327,265.0,202.0,5.0,13.0,131.31468123436525,3.48217498308544,0.0011928452919228187,265.3082570547204,202.95848815843394,-1.1718074797643339,-2.6270572343902314,-3861.1658263591657,1.1201484315761288e-05,1.7516385316848755,0.0,116.0,ACT-CLJ0845.4+0327,0.0003468192862476,1.0157910344160392,0.0547139496703092,0.0,20.0
ACT-CLJ0845.4+0327,70.0,229.0,5.0,13.0,131.4232157213185,3.4971753248906596,0.004451642575060662,69.04500772749314,228.26923645814742,2.0856724859155626,1.8112607476643041,4972.8805730881095,1.0420464848664573e-05,7.379103660583496,0.0,116.0,ACT-CLJ0845.4+0327,0.0003468192862476,1.0157910344160392,0.0547139496703092,0.0,20.0
ACT-CLJ0845.4+0327,130.0,230.0,5.0,13.0,131.38982022876468,3.497732104838077,0.00027094411850260764,134.9660900314751,230.3984512702087,17.05440199714543,17.685925672974516,-2230704.508685715,6.529286115416872e-06,2.125359058380127,0.0,116.0,ACT-CLJ0845.4+0327,0.0003468192862476,1.0157910344160392,0.0547139496703092,0.0,20.0
ACT-CLJ0845.4+0327,96.0,90.0,5.0,13.0,131.4087413462734,3.4199538045914406,0.0005261714978571169,89.35204467261175,90.37126829773595,-18.94565630646732,-8.6963738579128,1628036.7201867865,6.231779205793334e-06,1.5924021005630493,0.0,116.0,ACT-CLJ0845.4+0327,0.0003468192862476,1.0157910344160392,0.0547139496703092,0.0,20.0
ACT-CLJ0845.4+0327,131.0,251.0,5.0,13.0,131.38926384898912,3.5093987748303763,0.0009329584563448936,130.15381337646488,250.52462020770838,8.279598361851203,3.3375400996718114,12916.475510864533,9.87722519249828e-06,4.563197612762451,0.0,116.0,ACT-CLJ0845.4+0327,0.0003468192862476,1.0157910344160392,0.0547139496703092,0.0,20.0
ACT-CLJ0845.4+0327,263.0,207.0,7.0,10.0,131.31579423473684,3.484952825990349,0.000675421180629801,275.44647598947415,187.338099950398,42.311455221009474,6.536226621048573,-27340.159649020956,3.134838053563233e-07,3.5301218032836914,0.0,116.0,ACT-CLJ0845.4+0327,0.0003468192862476,1.0157910344160392,0.0547139496703092,0.0,20.0
ACT-CLJ0845.4+0327,70.0,230.0,7.0,10.0,131.42321575133937,3.497730879999838,0.005116990002358704,69.00574802572346,228.20776723653523,1.66340137345563,1.7743499467951942,-11591.228222185895,1.0516942468020492e-05,6.3301873207092285,0.0,116.0,ACT-CLJ0845.4+0327,0.0003468192862476,1.0157910344160392,0.0547139496703092,0.0,20.0
ACT-CLJ0845.4+0327,131.0,252.0,7.0,10.0,131.38926385910509,3.509954329955791,0.0009307783032364869,130.14147333494248,250.51125768474813,3.3491796461023715,8.289414036425674,3474.4148176399326,9.873561760183786e-06,3.6433486938476562,0.0,116.0,ACT-CLJ0845.4+0327,0.0003468192862476,1.0157910344160392,0.0547139496703092,0.0,20.0
ACT-CLJ0845.4+0327,265.0,204.0,7.0,13.0,131.3146811671468,3.483286093491659,0.0002947805766302179,264.7529283130292,203.20149291930738,-1.78007830492516,0.1701022659195968,2020.0021878723549,1.1407456246152608e-05,1.0620476007461548,0.0,116.0,ACT-CLJ0845.4+0327,0.0003468192862476,1.0157910344160392,0.0547139496703092,0.0,20.0
ACT-CLJ0845.4+0327,70.0,230.0,7.0,13.0,131.42321575133937,3.497730879999838,0.005116990002358704,69.00574802572346,228.20776723653523,1.66340137345563,1.7743499467951942,-11591.228222185895,1.0516942468020492e-05,6.3301873207092285,0.0,116.0,ACT-CLJ0845.4+0327,0.0003468192862476,1.0157910344160392,0.0547139496703092,0.0,20.0
ACT-CLJ0845.4+0327,95.0,89.0,7.0,13.0,131.40929787076215,3.4193982280070654,0.0020479619690791763,92.83955324574534,88.99575688132701,-5.203621470905556,0.4830305787220703,81331.72742387607,1.111224912895877e-05,1.689794898033142,0.0,116.0,ACT-CLJ0845.4+0327,0.0003468192862476,1.0157910344160392,0.0547139496703092,0.0,20.0
ACT-CLJ0845.4+0327,131.0,252.0,7.0,13.0,131.38926385910509,3.509954329955791,0.0009307783032364869,130.14147333494248,250.51125768474813,3.3491796461023715,8.289414036425674,3474.4148176399326,9.873561760183786e-06,3.6433486938476562,0.0,116.0,ACT-CLJ0845.4+0327,0.0003468192862476,1.0157910344160392,0.0547139496703092,0.0,20.0
ACT-CLJ0845.4+0327,264.0,205.0,10.0,13.0,131.31523771708856,3.4838416823027822,0.0020064105029950737,275.36866876266106,194.18780782100905,-0.9468070688689836,-16.302519614920115,-15906.986112998164,9.567522607438988e-06,2.1051180362701416,0.0,116.0,ACT-CLJ0845.4+0327,0.0003468192862476,1.0157910344160392,0.0547139496703092,0.0,20.0
ACT-CLJ0848.4+0412,144.0,275.0,5.0,7.0,132.11793791980938,4.265021494025925,0.0012549626840529335,142.87503633675752,276.16995743955766,11.423946426382374,5.497638240002319,-1488.8183599265894,5.817262305158156e-07,5.5925092697143555,0.0,117.0,ACT-CLJ0848.4+0412,0.0003425009392696,0.9799005683127948,0.0427206674612083,0.0019051973784484,20.0
ACT-CLJ0848.4+0412,144.0,274.0,5.0,10.0,132.1179379126647,4.264465939126497,0.0013305096829452421,140.78605066795805,276.4865268053868,5.177810418535351,11.148654447017002,7246.375797061692,7.023398474015955e-07,5.328896522521973,0.0,117.0,ACT-CLJ0848.4+0412,0.0003425009392696,0.9799005683127948,0.0427206674612083,0.0019051973784484,20.0
ACT-CLJ0848.4+0412,137.0,78.0,5.0,10.0,132.12183565101617,4.155577025145175,0.001353394268991951,132.14190489296922,77.34175543264914,-9.353320741920742,-1.9359882189318958,-145313.77770437874,3.8326607506680675e-06,2.3516736030578613,0.0,117.0,ACT-CLJ0848.4+0412,0.0003425009392696,0.9799005683127948,0.0427206674612083,0.0019051973784484,20.0
