cluster,x,y,sigma_dog,theta_1,theta_2,ra_deg,dec_deg,dist_center_radians,amp_fit,x_center_fit,y_center_fit,sigma,int_flux_Jy,amp_snr,x_snr,y_snr,sigma_snr,snr,masked,noise_ps,hits_ps
ACT-CLJ1311.5-0119,257.0,78.0,8.192000000000002,2.0,10.0,197.8265862081887,-1.3802227238681368,0.001229592428134582,0.01776055432856083,257.0,78.0,3.0,0.01855853048690523,1.5525009632110596,257.0,78.0,3.0,2.084681987762451,0.0,0.0060562510043382645,32331.455078125
ACT-CLJ1311.5-0119,115.0,279.0,8.192000000000002,2.0,10.0,197.905496766286,-1.268556546629698,0.0012225761038984829,0.0009619410848245025,115.0,279.0,3.0,0.0010051607972963999,1.5287706851959229,115.0,279.0,3.0,2.0528173446655273,0.0,0.004776608198881149,43750.046875
ACT-CLJ1311.5-0119,263.0,218.0,8.192000000000002,2.0,10.0,197.82325368514594,-1.3024449185848006,0.0011197827346973602,0.016264285892248154,263.0,218.0,3.0,0.016995035177119318,1.7851301431655884,263.0,218.0,3.0,2.3970539569854736,0.0,0.0036514007952064276,74792.7578125
ACT-CLJ1311.5-0119,66.0,163.0,8.192000000000002,2.0,10.0,197.93272702838843,-1.3330005188961884,0.0009308925214344553,-0.0013724303571507335,66.0,163.0,3.0,-0.0014340932244089493,1.2878979444503784,66.0,163.0,3.0,1.7293758392333984,0.0,0.0018955698469653726,340085.1875
ACT-CLJ1311.5-0119,205.0,151.0,8.192000000000002,2.0,10.0,197.85548385254012,-1.3396676468416004,0.0004303660055671797,0.0013472415739670396,205.0,151.0,3.0,0.0014077727170647113,1.8314259052276611,205.0,151.0,3.0,2.459219455718994,0.0,0.0008381304796785116,1509546.375
ACT-CLJ1311.5-0119,243.0,229.0,8.192000000000002,2.0,10.0,197.83436776936253,-1.296334034292933,0.0010192620666954729,-0.021034136414527893,243.0,229.0,3.0,-0.021979193593467714,-0.06108194217085838,243.0,229.0,3.0,-0.08202019333839417,0.0,0.0023862565867602825,117833.609375
ACT-CLJ1315.0+0121,161.0,264.0,8.192000000000002,2.0,10.0,198.76831695329918,1.408887661616221,0.000989067140504446,0.006921643391251564,161.0,264.0,3.0,0.007232630666795031,2.1130814434468017,161.6913717411175,263.95008171872206,0.08365311753055463,3.7032806873321533,0.0,0.0013844697969034314,416043.46875
ACT-CLJ1315.0+0121,220.0,47.0,8.192000000000002,2.0,10.0,198.7355308828771,1.28833194439546,0.001248862861444038,0.0074026864022016525,220.0,47.0,3.0,0.007735286789969836,2.250089645385742,220.0,47.0,3.0,3.0366108417510986,0.0,0.004074864089488983,50399.65625
ACT-CLJ1315.0+0121,119.0,99.0,8.192000000000002,2.0,10.0,198.7916564280464,1.3172209011138207,0.0007395910589828496,0.0007144573028199375,119.0,99.0,3.0,0.0007465576462697218,2.0874853134155273,119.0,99.0,3.0,2.8171679973602295,0.0,0.001172385411337018,680472.5625
ACT-CLJ1315.0+0121,285.0,121.0,8.192000000000002,2.0,10.0,198.69940953383127,1.329442289325911,0.0012571540561125358,0.028316166251897812,285.0,121.0,3.0,0.029588402756835875,1.7870022058486938,285.0,121.0,3.0,2.4116506576538086,0.0,0.004857243970036507,34886.59375
ACT-CLJ1315.0+0121,60.0,246.0,8.192000000000002,2.0,10.0,198.82444475449117,1.398886985293991,0.0012812289849572903,0.0,60.0,246.0,3.0,0.0,1.0277645587921143,60.0,246.0,3.0,1.3870208263397217,0.0,0.0045049237087368965,26912.318359375
ACT-CLJ1315.0+0121,116.0,54.0,8.192000000000002,2.0,10.0,198.7933232713962,1.292220904039736,0.0011382280769105303,0.001542370766401291,116.0,54.0,3.0,0.0016116690031650165,1.8029546737670898,116.0,54.0,3.0,2.4331793785095215,0.0,0.0029706503264606,108471.21875
ACT-CLJ1315.0+0121,210.0,210.0,8.192000000000002,2.0,10.0,198.7410868432581,1.3788875281329693,0.0006582048006129531,0.004614023957401514,210.0,210.0,3.0,0.00482133061258375,2.1025574754310714,201.13665713320194,211.63814222139337,0.05852228150882375,3.7113263607025146,0.0,0.0009251994197256863,948726.6875
ACT-CLJ1315.0+0121,57.0,112.0,8.192000000000002,2.0,10.0,198.82611012623957,1.3244425493015433,0.0011276474075647563,0.0,57.0,112.0,3.0,0.0,0.6980062127113342,57.0,112.0,3.0,0.9419950246810913,0.0,0.0030715414322912693,93564.65625
ACT-CLJ1315.0+0121,217.0,84.0,8.192000000000002,2.0,10.0,198.73719771064862,1.3088874998412108,0.0009254225973262712,0.006094560958445072,217.0,84.0,3.0,0.0063683876786277335,1.0944842100143433,217.0,84.0,3.0,1.4770623445510864,0.0,0.0015775071224197745,317649.875
ACT-CLJ1315.0+0121,92.0,273.0,8.192000000000002,2.0,10.0,198.80666193510118,1.4138873307231326,0.0012724297717576479,0.02781749702990055,92.0,273.0,3.0,0.02906732848245723,2.151256799697876,92.0,273.0,3.0,2.903230905532837,0.0,0.004436468705534935,48588.078125
ACT-CLJ1315.0+0121,169.0,160.0,5.120000000000001,2.0,10.0,198.7638712595093,1.3511098978693492,7.058993907848342e-05,0.002540635410696268,169.0,160.0,3.0,0.002654785366112972,3.0526997023706803,169.09929831572845,159.11001576928055,0.24491759310581498,4.278139591217041,0.0,0.0006085046334192157,2115923.0
ACT-CLJ1315.0+0121,190.0,241.0,8.192000000000002,2.0,10.0,198.7522010599199,1.396109842023775,0.0008126956621744105,0.0010413357522338629,190.0,241.0,3.0,0.001088122642312963,2.299098253250122,190.0,241.0,3.0,3.102750539779663,0.0,0.0010602050460875034,706897.625
ACT-CLJ1315.0+0121,280.0,166.0,8.192000000000002,2.0,10.0,198.70218738020642,1.3544423476778757,0.0011448170007495137,0.0,280.0,166.0,3.0,0.0,0.5310539603233337,280.0,166.0,3.0,0.7166844606399536,0.0,0.003685995005071163,66902.375
ACT-CLJ1322.9-0227,152.0,289.0,8.192000000000002,2.0,10.0,200.74576425962513,-2.3935312381514677,0.0012352376834841832,0.015882594510912895,152.0,289.0,3.0,0.016596194521244736,2.280714120520046,153.00751322744634,288.1510480069657,-0.07276930733634612,3.2292559146881104,0.0,0.0030294114258140326,94657.078125
ACT-CLJ1322.9-0227,112.0,262.0,8.192000000000002,2.0,10.0,200.7680061812353,-2.408530948297566,0.001084075948956546,0.006583529058843851,112.0,262.0,3.0,0.0068793249630447004,2.2407930258886153,81.50046850885889,254.72956632993723,0.06091381805263008,3.4224700927734375,0.0,0.001799967372789979,297449.5
ACT-CLJ1322.9-0227,57.0,140.0,8.192000000000002,2.0,10.0,200.79859169441247,-2.476307709140742,0.0010402159564948203,0.004379439167678356,57.0,140.0,3.0,0.004576206001532589,2.1877667903900146,57.0,140.0,3.0,2.594027280807495,0.0,0.0023083356209099293,181032.6875
ACT-CLJ1322.9-0227,83.0,201.0,8.192000000000002,2.0,10.0,200.78413264219708,-2.44241938785466,0.0008542629803998558,0.0026156683452427387,83.0,201.0,3.0,0.0027331895069715346,1.9698463678359985,83.0,201.0,3.0,2.3356399536132812,0.0,0.0012544463388621807,515525.21875
ACT-CLJ1322.9-0227,75.0,254.0,8.192000000000002,2.0,10.0,200.7885800549475,-2.4129748131508637,0.0012277559600863783,0.011405137367546558,75.0,254.0,3.0,0.011917566626993129,2.175446033477783,75.0,254.0,3.0,2.579418659210205,0.0,0.002613421995192766,156376.96875
ACT-CLJ1322.9-0227,187.0,211.0,8.192000000000002,2.0,10.0,200.7263023982502,-2.4368644785373834,0.0005333831522122375,0.0017105441074818373,187.0,211.0,3.0,0.0017873983199301498,2.370727777481079,187.0,211.0,3.0,2.8109636306762695,0.0,0.0007132685859687626,1664358.0
ACT-CLJ1322.9-0227,113.0,83.0,8.192000000000002,2.0,10.0,200.767452169911,-2.5079753691258726,0.0009013882371758693,0.006478691007941961,113.0,83.0,3.0,0.006769776571262714,2.3006303310394287,113.0,83.0,3.0,2.727849245071411,0.0,0.0014246201608330011,482929.75
ACT-CLJ1324.9+0223,201.0,194.0,3.2,2.0,10.0,201.2084471098397,2.416335029316158,0.0004891575168669922,0.02660559117794037,201.0,194.0,3.0,0.027800972079116047,32.395744110828495,201.51023282263895,193.96342011981733,0.41314815630543394,33.422481536865234,0.0,0.0004464302328415215,2324842.75
ACT-CLJ1324.9+0223,178.0,86.0,8.192000000000002,2.0,10.0,201.22123664805034,2.3563351805755355,0.0007530701913491056,0.002707336563616991,178.0,86.0,3.0,0.00282897634976411,2.21856427192688,178.0,86.0,3.0,2.4937667846679688,0.0,0.0006800292758271098,1054940.75
ACT-CLJ1324.9+0223,64.0,127.0,8.192000000000002,2.0,10.0,201.28462445319587,2.379111905658759,0.0010090179738216666,4.553901817416772e-05,64.0,127.0,3.0,4.7585072036290784e-05,1.5387873649597168,64.0,127.0,3.0,1.729666829109192,0.0,0.001049386104568839,539129.875
ACT-CLJ1324.9+0223,119.0,102.0,8.192000000000002,2.0,10.0,201.25404231022353,2.3652238884696515,0.0007157530425158927,0.001610546954907477,119.0,102.0,3.0,0.001682908326525459,1.8071690797805786,119.0,102.0,3.0,2.0313401222229004,0.0,0.000646426691673696,1138805.0
ACT-CLJ1324.9+0223,279.0,153.0,8.192000000000002,2.0,10.0,201.1650763237191,2.3935558832819295,0.001137815002284362,0.012197816744446754,279.0,153.0,3.0,0.012745860840698304,1.6416466236114502,279.0,153.0,3.0,1.8452852964401245,0.0,0.0017796782776713371,166433.703125
ACT-CLJ1324.9+0223,103.0,202.0,8.192000000000002,2.0,10.0,201.2629401072832,2.420779249829144,0.0006911612816683257,0.0012335445499047637,103.0,202.0,3.0,0.0012889673212254068,2.425511360168457,103.0,202.0,3.0,2.7263848781585693,0.0,0.0005836948985233903,1304101.375
ACT-CLJ1324.9+0223,115.0,170.0,8.192000000000002,2.0,10.0,201.2562671482655,2.403001619412885,0.00046227942022654525,-0.00012694088218268007,115.0,170.0,3.0,-0.00013264429636824354,1.7795137308897044,112.09018423904075,185.3965090814648,0.05782994468577399,3.591766595840454,0.0,0.00043695312342606485,2584390.5
ACT-CLJ1324.9+0223,79.0,254.0,8.192000000000002,2.0,10.0,201.2762863179007,2.4496677295479463,0.001201437792452736,0.003264728235080838,79.0,254.0,3.0,0.0034114114549215003,0.8477830290794373,79.0,254.0,3.0,0.9529466032981873,0.0,0.0014630614314228296,259329.625
ACT-CLJ1324.9+0223,162.0,263.0,8.192000000000002,2.0,10.0,201.230133057,2.454668519081565,0.0009793233464736044,0.003258670913055539,162.0,263.0,3.0,0.003405081979309653,1.8336703875574265,162.982847716896,264.18814999507725,0.11339553745648062,3.4447574615478516,0.0,0.0008308631950058043,539372.25
ACT-CLJ1324.9+0223,247.0,78.0,8.192000000000002,2.0,10.0,201.1828710483534,2.351889967830807,0.0011587346345488154,0.008716837503015995,247.0,78.0,3.0,0.009108482289259149,2.068213939666748,247.0,78.0,3.0,2.3247663974761963,0.0,0.0018051639199256897,118565.375
ACT-CLJ1324.9+0223,215.0,159.0,8.192000000000002,2.0,10.0,201.2006628309825,2.3968904411543814,0.0005147250791163326,0.001115035149268806,215.0,159.0,3.0,0.001165133330236145,0.9768679738044739,215.0,159.0,3.0,1.0980439186096191,0.0,0.00046621577348560095,2212661.5
ACT-CLJ1324.9+0223,130.0,236.0,8.192000000000002,2.0,10.0,201.24792695848504,2.439668412091912,0.0007817384310868311,0.0021333687473088503,130.0,236.0,3.0,0.0022292203387522507,1.9618529081344604,130.0,236.0,3.0,2.205211639404297,0.0,0.0006213266751728952,1266093.375
ACT-CLJ1324.9+0223,44.0,233.0,8.192000000000002,2.0,10.0,201.29574796220064,2.4380002669590555,0.0013353067316343114,0.01607164926826954,44.0,233.0,3.0,0.016793743449796793,1.6309986114501953,44.0,233.0,3.0,1.833316445350647,0.0,0.0024872967042028904,59096.6953125
ACT-CLJ1325.0+0209,249.0,78.0,8.192000000000002,2.0,10.0,201.20544877856318,2.1041523719479454,0.0011726073480474125,0.0030392888002097607,249.0,78.0,3.0,0.0031758430966593067,2.6341321075859048,233.57540496749942,57.82890663661751,-0.08615910970566903,4.427443027496338,0.0,0.0010338334832340479,267631.1875
ACT-CLJ1325.0+0209,167.0,237.0,5.120000000000001,2.0,10.0,201.25103488490757,2.192486436192567,0.0007288346642371642,0.004500716459006071,167.0,237.0,3.0,0.004702932243677817,8.460188380875968,167.50893007146826,236.39979121906256,0.3540685530678932,9.546195983886719,0.0,0.0003893088432960212,1626035.0
ACT-CLJ1325.0+0209,228.0,54.0,8.192000000000002,2.0,10.0,201.21712362756287,2.0908193705915763,0.0012272581103973518,0.008783545345067978,228.0,54.0,3.0,0.009178187293817851,2.6340344391912285,233.57477127419557,57.82904476556376,-0.0861588168136208,3.519137144088745,0.0,0.0012266573030501604,163257.71875
ACT-CLJ1325.0+0209,73.0,201.0,8.192000000000002,2.0,10.0,201.30329469129762,2.1724856352702133,0.0009421862078340132,-0.0007677993271499872,73.0,201.0,3.0,-0.0008022963110911529,1.9907643795013428,73.0,201.0,3.0,2.3596649169921875,0.0,0.0005784346722066402,744835.0
ACT-CLJ1325.0+0209,138.0,105.0,8.192000000000002,2.0,10.0,201.2671571534381,2.119153056824193,0.0005996813474232898,0.003084388328716159,138.0,105.0,3.0,0.003222968932894332,2.255934718794292,151.34927211593555,118.53628881946148,0.050943010767863194,4.66494607925415,0.0,0.000364902603905648,1847292.25
ACT-CLJ1325.0+0209,40.0,161.0,8.192000000000002,2.0,10.0,201.32164020323296,2.1502627176691553,0.0011829845968678169,0.003261284437030554,40.0,161.0,3.0,0.003407812928100512,1.8414335250854492,40.0,161.0,3.0,2.182662010192871,0.0,0.0013954751193523407,129146.6015625
ACT-CLJ1325.0+0209,258.0,200.0,8.192000000000002,2.0,10.0,201.20044303936277,2.1719299477030987,0.001001113528568387,-0.005902527831494808,258.0,200.0,3.0,-0.0061677265632665325,1.7724233865737915,258.0,200.0,3.0,2.1008639335632324,0.0,0.0007138281362131238,578621.625
ACT-CLJ1325.0+0209,229.0,202.0,8.192000000000002,2.0,10.0,201.2165656949519,2.1730415413048725,0.0007566199306456266,-0.000805734540335834,229.0,202.0,3.0,-0.0008419359415561012,1.4802305698394775,229.0,202.0,3.0,1.754526138305664,0.0,0.00043794477824121714,1260313.25
ACT-CLJ1325.0+0209,291.0,161.0,8.192000000000002,2.0,10.0,201.18209756731477,2.150262539985969,0.001250856257061729,0.00014889228623360395,291.0,161.0,3.0,0.00015558197014649538,2.4339356422424316,291.0,161.0,3.0,2.884958505630493,0.0,0.0013934660237282515,135823.28125
ACT-CLJ1325.0+0209,160.0,287.0,8.192000000000002,2.0,10.0,201.25492664208446,2.220264190143092,0.001212188768845712,0.004621741361916065,160.0,287.0,3.0,0.0048293947576725504,2.509659767150879,160.0,287.0,3.0,2.974714756011963,0.0,0.001077398774214089,285039.125
ACT-CLJ1325.0+0209,134.0,40.0,8.192000000000002,2.0,10.0,201.269380527636,2.083041953832022,0.0012137002494290515,0.0,134.0,40.0,3.0,0.0,2.0225412845611572,134.0,40.0,3.0,2.3973302841186523,0.0,0.0012407016474753618,170099.5625
ACT-CLJ1325.0+0209,216.0,191.0,8.192000000000002,2.0,10.0,201.22379323203762,2.166930592336771,0.0005943269437519155,0.0017168049234896898,216.0,191.0,3.0,0.001793940432445624,1.0595544576644897,216.0,191.0,3.0,1.2558962106704712,0.0,0.00034189794678241014,2000598.0
ACT-CLJ1325.0+0209,54.0,130.0,8.192000000000002,2.0,10.0,201.3138562766836,2.1330408306914976,0.0010921977695558132,0.0023908987641334534,54.0,130.0,3.0,0.0024983210987914164,0.7597671151161194,54.0,130.0,3.0,0.9005565047264099,0.0,0.0009909456130117178,289982.9375
ACT-CLJ1325.0+0209,134.0,280.0,8.192000000000002,2.0,10.0,201.2693818881171,2.2163752252515945,0.001175930036041675,-0.00028161308728158474,134.0,280.0,3.0,-0.000294265875329258,1.38494074344635,134.0,280.0,3.0,1.6415785551071167,0.0,0.0010573500767350197,163871.5
ACT-CLJ1325.0+0209,185.0,96.0,8.192000000000002,2.0,10.0,201.24102821813383,2.114153063293015,0.0006776993834680898,0.0002966558968182653,185.0,96.0,3.0,0.0003099845535996912,1.8336420059204102,185.0,96.0,3.0,2.173426866531372,0.0,0.0004140028031542897,1286076.875
ACT-CLJ1036.9+0154,238.0,237.0,3.2,2.0,10.0,159.19955943463677,1.9470485262483728,0.0010353237832879118,0.021364711225032806,238.0,237.0,3.0,0.022324621026951173,30.235380681285818,238.09219325668792,236.8665294177748,0.36510564119747996,31.795326232910156,0.0,0.0004960782825946808,210970.09375
ACT-CLJ1036.9+0154,256.0,170.0,8.192000000000002,2.0,10.0,159.18955479635915,1.9098260457543368,0.0009147443910401521,0.0023785140365362167,256.0,170.0,3.0,0.002485379929251695,2.407148599624634,256.0,170.0,3.0,2.6129400730133057,0.0,0.000414933601859957,396252.3125
ACT-CLJ1036.9+0154,81.0,252.0,8.192000000000002,2.0,10.0,159.2868322233951,1.9553817799857076,0.001174049668729441,0.005406123585999012,81.0,252.0,3.0,0.0056490190300760735,2.865124760214303,82.13717206694024,252.63288267511996,0.19482849784070128,3.708202838897705,0.0,0.000729437218979001,118268.5703125
ACT-CLJ1036.9+0154,194.0,267.0,5.120000000000001,2.0,10.0,159.2240178150522,1.9637156148163462,0.0010643395762651253,-0.0015361012192443013,194.0,267.0,3.0,-0.0016051177672126017,2.731806516647339,194.0,267.0,3.0,2.965353488922119,0.0,0.0006888513453304768,125738.328125
ACT-CLJ1036.9+0154,196.0,94.0,8.192000000000002,2.0,10.0,159.22290710638032,1.8676045200461866,0.0007371718005386803,0.0017126410966739058,196.0,94.0,3.0,0.0017895895261916084,1.0240070819854736,196.0,94.0,3.0,1.111551284790039,0.0,0.0003476694109849632,473793.375
ACT-CLJ1036.9+0154,265.0,251.0,5.120000000000001,2.0,10.0,159.18455052586864,1.9548258528752858,0.0013199039558023783,0.024202829226851463,265.0,251.0,3.0,0.02529025478408482,3.5900742044484275,265.4544849165843,250.8515369923505,-0.312861152453646,4.290172100067139,0.0,0.0011415332555770874,22465.7421875
ACT-CLJ1036.9+0154,169.0,284.0,5.120000000000001,2.0,10.0,159.2379148365223,1.973160138046999,0.0011848904585967067,0.031607139855623245,169.0,284.0,3.0,0.03302723877661724,5.233374903842925,166.60844216957216,286.433678707414,0.411643197258614,4.165247917175293,0.0,0.000992591492831707,62564.74609375
ACT-CLJ1036.9+0154,77.0,196.0,5.120000000000001,2.0,10.0,159.28905488460893,1.9242706296488814,0.0008876723233434512,0.0013021198101341724,77.0,196.0,3.0,0.0013606236464769432,3.372661601901413,77.47044826691183,195.6802339413618,0.3147788001775924,3.3294217586517334,0.0,0.0003897719725500792,393904.6875
ACT-CLJ1036.9+0154,260.0,137.0,5.120000000000001,2.0,10.0,159.1873319207895,1.8914926515686246,0.0009806664621188723,0.0068651954643428326,260.0,137.0,3.0,0.007173646552162209,2.295227527618408,260.0,137.0,3.0,2.491450548171997,0.0,0.0005390731384977698,157457.109375
ACT-CLJ1036.9+0154,192.0,162.0,5.120000000000001,2.0,10.0,159.22513014325116,1.9053823141473976,0.00029088820750495923,0.0009087243815883994,192.0,162.0,3.0,0.0009495530842065212,1.793625831604004,192.0,162.0,3.0,1.9469660520553589,0.0,0.00021180482872296125,1365363.125
ACT-CLJ1049.3-0002,164.0,165.0,3.2,2.0,10.0,162.35243503165685,-0.03486607432688943,3.496041255807947e-05,0.0038762534968554974,164.0,165.0,3.0,0.004050412355693348,15.246954064927564,163.67291895962683,165.29053533007627,0.35934258845324285,17.487579345703125,0.0,0.00020965791190974414,1321581.5
ACT-CLJ1049.3-0002,54.0,132.0,8.192000000000002,2.0,10.0,162.41354614584554,-0.05319937847032869,0.0010868476379708482,0.00036452317726798356,54.0,132.0,3.0,0.0003809010897611784,1.3664590120315552,54.0,132.0,3.0,1.6203947067260742,0.0,0.000721417018212378,143397.5625
ACT-CLJ1049.3-0002,270.0,212.0,3.2,2.0,10.0,162.29354616983042,-0.008754959965493822,0.0011539782922094844,-0.0008094189106486738,270.0,212.0,3.0,-0.0008457858494762571,5.074037175296433,270.2147539398317,211.79388900625003,0.3430091229864321,5.834362030029297,0.0,0.0007790533127263188,62355.3046875
ACT-CLJ1049.3-0002,237.0,78.0,8.192000000000002,2.0,10.0,162.31187945256085,-0.08319937651730774,0.0010918964441661576,-0.0025429886300116777,237.0,78.0,3.0,-0.0026572443148371776,1.293306589126587,237.0,78.0,3.0,1.5336480140686035,0.0,0.0006898004794493318,139226.859375
ACT-CLJ1049.3-0002,272.0,198.0,8.192000000000002,2.0,10.0,162.29243505476174,-0.01653273196409424,0.0011222568375848737,0.0006107147200964391,272.0,198.0,3.0,0.0006381539417092041,3.722549843832791,273.65726496215007,195.20956871593705,-0.2549795243344051,3.698625087738037,0.0,0.0006946464418433607,121754.5
ACT-CLJ1049.3-0002,198.0,54.0,5.120000000000001,2.0,10.0,162.33354612590824,-0.09653271467932456,0.0011038427190402354,-0.005161642096936703,198.0,54.0,3.0,-0.00539355306407576,3.7959086678571423,197.8095077273631,54.315844219319935,-0.35841324026854154,4.666629314422607,0.0,0.0007625786820426583,98248.5859375
ACT-CLJ1049.3-0002,206.0,265.0,8.192000000000002,2.0,10.0,162.32910171004391,0.020689461659775598,0.0010860255310842885,-0.004507644567638636,206.0,265.0,3.0,-0.004710171630067197,0.060397919267416,206.0,265.0,3.0,0.07162196189165115,0.0,0.001242814352735877,44707.6953125
ACT-CLJ1049.3-0002,208.0,169.0,5.120000000000001,2.0,10.0,162.32799058443143,-0.03264384881581005,0.0004511633304078425,-0.00020625191973522305,208.0,169.0,3.0,-0.00021551875406464503,2.171687126159668,208.0,169.0,3.0,2.5752623081207275,0.0,0.00024400430265814066,940819.875
ACT-CLJ1049.3-0002,84.0,116.0,8.192000000000002,2.0,10.0,162.39687949025281,-0.06208827776231675,0.0008780347161591597,-0.003716471139341593,84.0,116.0,3.0,-0.0038834510267655217,1.0019162893295288,84.0,116.0,3.0,1.1881072521209717,0.0,0.0004510252911131829,312926.3125
ACT-CLJ1049.3-0002,68.0,89.0,8.192000000000002,2.0,10.0,162.40576838621038,-0.0770882587843644,0.0011540190277678974,0.00035671511432155967,68.0,89.0,3.0,0.00037274221298547677,2.1078460216522217,68.0,89.0,3.0,2.4995572566986084,0.0,0.0008176236879080534,93343.9375
ACT-CLJ1049.3-0002,118.0,234.0,5.120000000000001,2.0,10.0,162.377990580641,0.003467253114515082,0.0008181723018016283,0.0021705213002860546,118.0,234.0,3.0,0.002268042144329852,3.291402051991871,118.73899343326933,233.3980237249656,-0.2780878159479947,3.2320353984832764,0.0,0.00041571748442947865,375018.96875
ACT-CLJ1049.3-0002,91.0,270.0,3.2,2.0,10.0,162.3929905638488,0.02346723291935519,0.0012532216405062291,-0.0003133859718218446,91.0,270.0,3.0,-0.000327466305647421,4.314578231735197,90.94222876022049,269.7659547371988,0.3903825998886268,4.776751518249512,0.0,0.0007790342788212001,81048.28125
ACT-CLJ1049.3-0002,116.0,64.0,3.2,2.0,10.0,162.3791017181583,-0.09097716136642024,0.0010497080296915295,0.0028671983163803816,116.0,64.0,3.0,0.002996020641145183,4.512950270147121,116.11748946882686,63.48210881340745,-0.412153875399185,4.774919509887695,0.0,0.0007164714625105262,115947.78125
ACT-CLJ1049.3-0002,170.0,55.0,8.192000000000002,2.0,10.0,162.34910169461327,-0.09597716530627658,0.0010403967063146828,0.006802354007959366,170.0,55.0,3.0,0.007107981648772419,2.040914535522461,170.0,55.0,3.0,2.4201877117156982,0.0,0.0006314165075309575,149959.65625
ACT-CLJ1049.3-0002,134.0,277.0,3.2,2.0,10.0,162.3691016906523,0.0273561219082343,0.0011476467997528867,0.01446134690195322,134.0,277.0,3.0,0.01511109070115149,3.3755164839702156,134.46255385222716,277.33357124830417,0.37908765500226344,3.561302900314331,0.0,0.0010657466482371092,34503.9296875
ACT-CLJ1049.3-0002,246.0,243.0,3.2,2.0,10.0,162.30687949940628,0.008467247988355213,0.0011314761561471685,0.0008073484059423208,246.0,243.0,3.0,0.0008436223176401847,2.4782567024230957,246.0,243.0,3.0,2.938803195953369,0.0,0.0005755882011726499,176465.34375
ACT-CLJ1049.3-0002,91.0,93.0,2.0,2.0,10.0,162.39299060701296,-0.07486605184085289,0.0009599797867785023,0.01103840209543705,91.0,93.0,3.0,0.011534354053660163,5.308116690705046,90.38550140971061,92.78350113713587,0.6795933632289192,5.27632474899292,0.0,0.0005746475071646273,176948.0
ACT-CLJ1049.3-0002,152.0,255.0,3.2,2.0,10.0,162.3591016966077,0.015133912802194154,0.0009069512886097985,0.01950244978070259,152.0,255.0,3.0,0.020378688757618058,3.5848804430757064,152.2817002683597,255.15304935450615,-0.4000220146156872,3.406402349472046,0.0,0.0004849783144891262,203243.75
ACT-CLJ1049.3-0002,63.0,213.0,5.120000000000001,2.0,10.0,162.40854612127654,-0.008199405552398321,0.001079818012569454,0.00510231452062726,63.0,213.0,3.0,0.005331559918294132,2.047783851623535,63.0,213.0,3.0,2.4283335208892822,0.0,0.0006072046235203743,175516.9375
ACT-CLJ1050.6+0017,180.0,164.0,3.2,2.0,10.0,162.6617070306008,0.2833208012086121,0.00017560698655425493,0.00414961576461792,180.0,164.0,3.0,0.004336056704759651,6.851161907673791,179.85294030851963,163.68408355106428,-0.5291804182830779,7.130980014801025,0.0,0.0002114230883307755,1339710.75
ACT-CLJ1050.6+0017,220.0,256.0,5.120000000000001,2.0,10.0,162.63948439786827,0.33443185052482727,0.0010709880432382972,-0.0077650053426623344,220.0,256.0,3.0,-0.008113884607252469,3.2814873932407993,218.27731086591754,257.21593868297015,0.24342504514730515,3.476794719696045,0.0,0.0007464840309694409,107278.4296875
ACT-CLJ1050.6+0017,156.0,45.0,5.120000000000001,2.0,10.0,162.67504050821853,0.21720972032963953,0.0011359543076256576,-0.009174851700663567,156.0,45.0,3.0,-0.009587074921742975,3.6080848868216444,155.92643753638978,44.81716979938338,0.28496449957955766,3.9803311824798584,0.0,0.0009380026021972299,58333.25
ACT-CLJ1050.6+0017,57.0,187.0,3.2,2.0,10.0,162.73004124484308,0.29609842987809754,0.0010465685435602705,0.004018108360469341,57.0,187.0,3.0,0.004198640714019968,5.209347190139941,56.41511629506892,186.7379564877804,0.4540782151049909,5.2548298835754395,0.0,0.0006109975511208177,106458.2890625
ACT-CLJ1050.6+0017,73.0,153.0,3.2,2.0,10.0,162.72115216489212,0.2772095910558401,0.0008673692822532974,0.0025577160995453596,73.0,153.0,3.0,0.002672633484976776,4.789168478311722,73.0460467740006,152.92462573969942,0.5105123157887218,5.055979251861572,0.0,0.00040635233744978905,341666.71875
ACT-CLJ1050.6+0017,191.0,79.0,8.192000000000002,2.0,10.0,162.65559591035543,0.23609858277946874,0.000852500249470733,-0.0037490788381546736,191.0,79.0,3.0,-0.003917523779301023,0.6083793640136719,191.0,79.0,3.0,0.7309664487838745,0.0,0.0004469963605515659,237188.421875
ACT-CLJ1050.6+0017,97.0,275.0,8.192000000000002,2.0,10.0,162.7078188931317,0.34498738004255775,0.0012640156430444218,0.0,97.0,275.0,3.0,0.0,1.4242750406265259,97.0,275.0,3.0,1.7112632989883423,0.0,0.0009361940319649875,49181.453125
ACT-CLJ1050.6+0017,200.0,178.0,8.192000000000002,2.0,10.0,162.6505957701159,0.2910985636586376,0.00039978759157297135,-0.0020664106123149395,200.0,178.0,3.0,-0.0021592537956679225,0.38333600759506226,200.0,178.0,3.0,0.4605773687362671,0.0,0.00022881379118189216,966776.8125
ACT-CLJ1050.6+0017,271.0,215.0,5.120000000000001,2.0,10.0,162.61115073068396,0.3116539628871729,0.00117521025084975,-0.008878206834197044,271.0,215.0,3.0,-0.009277101894085284,1.4666805267333984,271.0,215.0,3.0,1.7622134685516357,0.0,0.0009434524108655751,48821.6484375
