cluster,x,y,sigma_dog,theta_1,theta_2,ra_deg,dec_deg,dist_center_radians,amp_fit,x_center_fit,y_center_fit,sigma,int_flux_Jy,amp_snr,x_snr,y_snr,sigma_snr,snr,masked,noise_ps,hits_ps
ACT-CLJ1224.3+0211,85.0,264.0,5.120000000000001,2.0,10.0,186.12357562579766,2.253380184017064,0.001239189234266407,-0.005355186760425568,85.0,264.0,3.0,-0.0055957936288401015,4.047220431292841,84.70050983659794,263.77607258784633,0.32236247379752825,3.6959002017974854,0.0,0.0006998995668254793,124588.2890625
ACT-CLJ1224.3+0211,152.0,275.0,8.192000000000002,2.0,10.0,186.0863246460376,2.259491906378995,0.0010999605216091633,0.0,152.0,275.0,3.0,0.0,0.7343664765357971,152.0,275.0,3.0,0.8466286063194275,0.0,0.0005285033257678151,131811.828125
ACT-CLJ1224.3+0211,187.0,278.0,5.120000000000001,2.0,10.0,186.06686506812488,2.261158515190197,0.0011505922133358125,0.016040531918406487,187.0,278.0,3.0,0.016761228007124117,5.107886284166679,186.760295118363,276.69476959720674,0.36967451559230957,4.83247184753418,0.0,0.001036592060700059,47736.96875
ACT-CLJ1224.3+0211,266.0,197.0,5.120000000000001,2.0,10.0,186.02294376757416,2.2161574796364216,0.0010639861807968025,-0.001647345838136971,266.0,197.0,3.0,-0.0017213605720840562,3.2117052629455913,266.3511064108116,196.95363410392238,-0.28752453076239093,3.1853625774383545,0.0,0.0004856885934714228,138402.40625
ACT-CLJ1238.5-0004,201.0,195.0,5.120000000000001,2.0,10.0,189.6226356941653,-0.05159665035143013,0.00049536474094248,0.0018699339125305414,201.0,195.0,3.0,0.001953949459133132,8.351071631173392,200.5515660606824,194.96042489386826,0.3012437496965145,11.168225288391113,0.0,0.00017944855790119618,1669633.125
ACT-CLJ1238.5-0004,140.0,278.0,5.120000000000001,2.0,10.0,189.65652458265765,-0.005485568238720033,0.0011448170007495124,0.003465528367087245,140.0,278.0,3.0,0.0036212334741375788,4.707143139919041,139.89759171456583,277.59649251372633,-0.28471268932293786,6.904986381530762,0.0,0.0005883384728804231,133451.21875
ACT-CLJ1238.5-0004,209.0,82.0,8.192000000000002,2.0,10.0,189.61819121389541,-0.11437441192161076,0.0008996655892560535,0.0016578483628109097,209.0,82.0,3.0,0.0017323349719110554,1.7507703304290771,209.0,82.0,3.0,2.1729021072387695,0.0,0.00034354825038462877,520537.0
ACT-CLJ1241.0+0010,55.0,161.0,8.192000000000002,2.0,10.0,190.31580760872714,0.17242428763522152,0.0010375462390915498,0.0006256221677176654,55.0,161.0,3.0,0.000653731176295603,2.2990632187842444,55.53620496660428,160.9560098527636,0.1529185950709415,3.717315673828125,0.0,0.0003738000523298979,475130.6875
ACT-CLJ1241.0+0010,269.0,168.0,8.192000000000002,2.0,10.0,190.19691820909168,0.1763131745214647,0.0010391307973289408,-0.0005832063034176826,269.0,168.0,3.0,-0.0006094095804615243,2.184312343597412,269.0,168.0,3.0,2.719017505645752,0.0,0.0003930135862901807,418527.9375
ACT-CLJ1241.0+0010,111.0,98.0,8.192000000000002,2.0,10.0,190.28469632275306,0.13742436734868055,0.0007934963462291303,0.00042969363857991993,111.0,98.0,3.0,0.00044899963954339416,1.5248662233352661,111.0,98.0,3.0,1.8981434106826782,0.0,0.0002901387051679194,694989.75
ACT-CLJ1245.0+0231,152.0,62.0,8.192000000000002,2.0,10.0,191.26274760721827,2.4694803070439533,0.0009744631540665575,-0.0014278963208198547,152.0,62.0,3.0,-0.0014920512565005286,2.615447173597526,149.36391989937948,64.15284942535496,-0.08282043007735546,3.225051164627075,0.0,0.0017871148884296417,347122.625
ACT-CLJ1245.0+0231,65.0,251.0,8.192000000000002,2.0,10.0,191.31113019049988,2.5744791520432613,0.0012764503257371427,0.022832276299595833,65.0,251.0,3.0,0.023858123341909725,2.7066832824660847,58.82600957107267,244.73679023594283,-0.07689661416458302,3.3091683387756348,0.0,0.0037462590262293816,87929.8203125
ACT-CLJ1245.0+0231,202.0,268.0,8.192000000000002,2.0,10.0,191.2349420628394,2.583924533249029,0.0010985493020868554,0.007877940312027931,202.0,268.0,3.0,0.008231893709515607,2.2437942838569045,202.77761195046963,265.05660526936214,-0.0760018144187902,3.598308801651001,0.0,0.0018977078143507242,308831.90625
ACT-CLJ1245.0+0231,91.0,278.0,8.192000000000002,2.0,10.0,191.29667162278523,2.589479662928042,0.0013187281276907804,0.02037213370203972,91.0,278.0,3.0,0.021287447305888788,2.4672679901123047,91.0,278.0,3.0,3.094778060913086,0.0,0.004688957706093788,65910.1875
ACT-CLJ1245.0+0231,54.0,163.0,8.192000000000002,2.0,10.0,191.31724520777448,2.525590028012,0.0010472420829061868,0.002982782432809472,54.0,163.0,3.0,0.003116797915821896,2.259480597767045,53.33816692122865,163.2676268029333,0.12141552207844172,4.447638988494873,0.0,0.002663767198100686,196976.96875
ACT-CLJ1245.0+0231,172.0,173.0,3.2,2.0,10.0,191.25162590885287,2.5311469574795282,0.0001441454727523026,0.006773677654564381,172.0,173.0,3.0,0.007078016875776663,5.579668774870985,171.73744742801102,173.38249082159547,0.32836434173570317,7.097437381744385,0.0,0.0006688084686174989,2467062.25
ACT-CLJ1249.7+0145,161.0,283.0,8.192000000000002,2.0,10.0,192.43018230067742,1.8202958852403155,0.0011732886648723505,0.006334551144391298,161.0,283.0,3.0,0.00661916054866585,2.856755323465479,179.02059990962883,279.7604756880754,0.05566284953507014,3.954848051071167,0.0,0.002265371847897768,151270.0
ACT-CLJ1249.7+0145,242.0,76.0,8.192000000000002,2.0,10.0,192.3851623513097,1.7052954112587835,0.0011388886846812204,0.016446873545646667,242.0,76.0,3.0,0.01718582643675245,2.6640182948020557,244.9004152030866,79.3693685841386,0.07352001749273741,4.790152072906494,0.0,0.0023012529127299786,107412.765625
ACT-CLJ1249.7+0145,60.0,148.0,8.192000000000002,2.0,10.0,192.48631941418085,1.7452950605485096,0.0009982921621431722,0.020192984491586685,60.0,148.0,3.0,0.021100248977368653,2.6072607656466418,61.12987789409342,155.26851595638766,0.0681464930642201,4.133275032043457,0.0,0.0014193756505846977,330487.1875
ACT-CLJ1249.7+0145,79.0,258.0,8.192000000000002,2.0,10.0,192.47576047396635,1.8064064263536252,0.0012305096343445386,-0.00075966288568452,79.0,258.0,3.0,-0.0007937943018521188,0.9341236352920532,79.0,258.0,3.0,1.0551159381866455,0.0,0.0022256053052842617,131963.5
ACT-CLJ1249.7+0145,57.0,167.0,8.192000000000002,2.0,10.0,192.48798718179714,1.7558505598686873,0.0010192620666952096,0.006971908267587423,57.0,167.0,3.0,0.007285153928324061,2.6073015567055675,61.131061564656605,155.2677577211535,-0.06814741931350701,3.0117690563201904,0.0,0.0015272351447492838,273929.8125
ACT-CLJ1250.6+0036,274.0,164.0,3.2,2.0,10.0,192.59078953303907,0.5993695510433636,0.0010861553788034924,0.030743148177862167,274.0,164.0,3.0,0.032124428222648424,28.517579352991362,273.8725719118881,164.20972126742427,0.3956092042752585,30.016115188598633,0.0,0.0004795576387550682,256983.390625
ACT-CLJ1250.6+0036,112.0,259.0,5.120000000000001,2.0,10.0,192.68079470042747,0.6521475910125258,0.0010581381155744744,0.006082547828555107,112.0,259.0,3.0,0.006355834802564202,6.048946806046742,111.79235653007022,259.8754171810358,0.3389392462189092,5.383362770080566,0.0,0.0005672562401741743,162683.375
ACT-CLJ1256.7+0235,168.0,164.0,5.120000000000001,2.0,10.0,194.17928043754233,2.5932141112063336,6.132462033233309e-05,0.0038177729584276676,168.0,164.0,3.0,0.0039893043049407766,20.52968136687731,168.2554247523721,163.6316187609206,0.35440811774993153,22.821016311645508,0.0,0.00015811144839972258,2216931.0
ACT-CLJ1256.7+0235,223.0,266.0,8.192000000000002,2.0,10.0,194.14869204328892,2.6498803002049276,0.0011690741840736979,0.001547778956592083,223.0,266.0,3.0,0.0016173201816517932,0.5389370322227478,223.0,266.0,3.0,0.6196508407592773,0.0,0.0005072408821433783,230731.109375
ACT-CLJ1258.4+0043,252.0,84.0,8.192000000000002,2.0,10.0,194.5720056965601,0.6881226319995761,0.0011547927303560762,0.013917104341089725,252.0,84.0,3.0,0.014542395492026506,4.58160187687951,252.77155058963857,88.1422996166618,0.06225781807477995,5.714184761047363,0.0,0.002667509950697422,110666.0
ACT-CLJ1258.4+0043,73.0,203.0,8.192000000000002,2.0,10.0,194.67145799081564,0.7542337164188886,0.0009501356053484127,0.0019913639407604933,73.0,203.0,3.0,0.002080835300601906,1.8435651063919067,73.0,203.0,3.0,1.9503843784332275,0.0,0.0013481125934049487,431932.25
ACT-CLJ1258.4+0043,135.0,162.0,8.192000000000002,2.0,10.0,194.6370104994453,0.7314561950820371,0.0002617993881572988,0.002060632687062025,135.0,162.0,3.0,0.002153216270038171,2.0581131041983296,135.8352683218901,157.33714666958073,0.06082129022419779,2.89711594581604,0.0,0.0005506779416464269,2617838.5
ACT-CLJ1258.4+0043,280.0,115.0,8.192000000000002,2.0,10.0,194.5564487874676,0.7053446485068493,0.0012315788449153674,0.001602492993697524,280.0,115.0,3.0,0.0016744925033540556,2.5703883171081543,280.0,115.0,3.0,2.7193210124969482,0.0,0.003732234239578247,47006.703125
ACT-CLJ1258.8+0059,181.0,55.0,8.192000000000002,2.0,10.0,194.70445463741441,0.9363044966843237,0.0010537307675695406,0.003384555922821164,181.0,55.0,3.0,0.003536622963242953,3.0162691607658094,179.43764645347798,49.16760735766051,-0.054093578963598156,4.038949012756348,0.0,0.000838983803987503,429496.0625
ACT-CLJ1258.8+0059,192.0,71.0,8.192000000000002,2.0,10.0,194.698342668779,0.945193353477648,0.000929072791660821,0.003600832773372531,192.0,71.0,3.0,0.0037626170651339514,3.0162741487229763,179.43777193710272,49.16772902343552,0.054093656102668475,4.208685398101807,0.0,0.0006540660979226232,660477.625
ACT-CLJ1258.8+0059,263.0,185.0,8.192000000000002,2.0,10.0,194.65889181017528,1.0085262313294765,0.0010043951060859037,0.004351973999291658,263.0,185.0,3.0,0.00454750683170922,2.1258654594421387,263.0,185.0,3.0,2.588118553161621,0.0,0.0008029271848499775,446391.84375
ACT-CLJ1258.8+0059,82.0,230.0,8.192000000000002,2.0,10.0,194.75946325570828,1.0335263993711574,0.0010180622294792597,0.0004346598871052265,82.0,230.0,3.0,0.0004541890200636991,1.5339819192886353,82.0,230.0,3.0,1.8675343990325928,0.0,0.0006603627698495984,733431.5
ACT-CLJ1258.8+0059,190.0,182.0,8.192000000000002,2.0,10.0,194.69945363956916,1.0068600112592825,0.0003336419940043205,0.0026229522190988064,190.0,182.0,3.0,0.0027408006430047847,2.9819711756947114,185.32226473594753,192.14181221604923,-0.048794114456623766,3.6486082077026367,0.0,0.0002849401789717376,3795104.75
ACT-CLJ1301.2+0218,242.0,160.0,5.120000000000001,2.0,10.0,195.26023741313725,2.310710369272316,0.0007759441218113983,0.026800425723195076,242.0,160.0,3.0,0.02800456047963107,11.695291590071674,242.4664548091868,160.40465227604906,0.30893740549745624,15.57562255859375,0.0,0.0013465371448546648,533560.875
ACT-CLJ1301.2+0218,163.0,66.0,8.192000000000002,2.0,10.0,195.3041620307856,2.2584888566528627,0.0009308925214348372,0.007394322194159031,163.0,66.0,3.0,0.007726546780672481,3.062276704851081,164.35765147189318,63.49804714960549,-0.0673119771405475,3.2903099060058594,0.0,0.001685050898231566,337607.28125
ACT-CLJ1301.2+0218,92.0,271.0,8.192000000000002,2.0,10.0,195.34364024027812,2.3723771636812057,0.001256069190954691,-0.0018899986753240228,92.0,271.0,3.0,-0.0019749157254515502,1.843063473701477,92.0,271.0,3.0,2.3376903533935547,0.0,0.004133113194257021,79130.078125
ACT-CLJ1311.5-0119,201.0,286.0,8.192000000000002,2.0,10.0,197.85770734243056,-1.2646677042697192,0.0012604030489262947,0.0,201.0,286.0,3.0,0.0,2.3738336425162294,198.74692842299422,286.66333258128344,0.08327848369054938,3.2799880504608154,0.0,0.0031270491890609264,76750.703125
ACT-CLJ1311.5-0119,147.0,35.0,8.192000000000002,2.0,10.0,197.88771510212692,-1.4041121588160297,0.0012399856154554632,0.02700200304389,147.0,35.0,3.0,0.02821519460638067,2.291860342025757,147.0,35.0,3.0,3.077486038208008,0.0,0.00548636494204402,34099.23046875
ACT-CLJ1311.5-0119,143.0,254.0,8.192000000000002,2.0,10.0,197.88993746817835,-1.282445531511777,0.0009108819787822824,0.00490035954862833,143.0,254.0,3.0,0.005120531172485388,2.0023367404937744,143.0,254.0,3.0,2.6887168884277344,0.0,0.0015624752268195152,397023.1875
ACT-CLJ1311.5-0119,79.0,145.0,8.192000000000002,2.0,10.0,197.92550304380944,-1.343000661655223,0.0008214979845975772,0.0018524671904742718,79.0,145.0,3.0,0.0019356979627107311,1.767297387123108,79.0,145.0,3.0,2.373108386993408,0.0,0.001534022856503725,515825.5
ACT-CLJ1311.5-0119,85.0,276.0,8.192000000000002,2.0,10.0,197.92216753130273,-1.2702229889093377,0.001333897809957849,0.013155657798051834,85.0,276.0,3.0,0.013746737393653265,1.285075306892395,85.0,276.0,3.0,1.725585699081421,0.0,0.005266168154776096,32109.62890625
ACT-CLJ1315.0+0121,161.0,264.0,8.192000000000002,2.0,10.0,198.76831695329918,1.408887661616221,0.000989067140504446,0.006921643391251564,161.0,264.0,3.0,0.007232630666795031,2.1130814434468017,161.6913717411175,263.95008171872206,0.08365311753055463,3.7032806873321533,0.0,0.0013844697969034314,416043.46875
ACT-CLJ1315.0+0121,220.0,47.0,8.192000000000002,2.0,10.0,198.7355308828771,1.28833194439546,0.001248862861444038,0.0074026864022016525,220.0,47.0,3.0,0.007735286789969836,2.250089645385742,220.0,47.0,3.0,3.0366108417510986,0.0,0.004074864089488983,50399.65625
ACT-CLJ1315.0+0121,119.0,99.0,8.192000000000002,2.0,10.0,198.7916564280464,1.3172209011138207,0.0007395910589828496,0.0007144573028199375,119.0,99.0,3.0,0.0007465576462697218,2.0874853134155273,119.0,99.0,3.0,2.8171679973602295,0.0,0.001172385411337018,680472.5625
ACT-CLJ1315.0+0121,285.0,121.0,8.192000000000002,2.0,10.0,198.69940953383127,1.329442289325911,0.0012571540561125358,0.028316166251897812,285.0,121.0,3.0,0.029588402756835875,1.7870022058486938,285.0,121.0,3.0,2.4116506576538086,0.0,0.004857243970036507,34886.59375
ACT-CLJ1315.0+0121,60.0,246.0,8.192000000000002,2.0,10.0,198.82444475449117,1.398886985293991,0.0012812289849572903,0.0,60.0,246.0,3.0,0.0,1.0277645587921143,60.0,246.0,3.0,1.3870208263397217,0.0,0.0045049237087368965,26912.318359375
ACT-CLJ1315.0+0121,116.0,54.0,8.192000000000002,2.0,10.0,198.7933232713962,1.292220904039736,0.0011382280769105303,0.001542370766401291,116.0,54.0,3.0,0.0016116690031650165,1.8029546737670898,116.0,54.0,3.0,2.4331793785095215,0.0,0.0029706503264606,108471.21875
ACT-CLJ1315.0+0121,210.0,210.0,8.192000000000002,2.0,10.0,198.7410868432581,1.3788875281329693,0.0006582048006129531,0.004614023957401514,210.0,210.0,3.0,0.00482133061258375,2.1025574754310714,201.13665713320194,211.63814222139337,0.05852228150882375,3.7113263607025146,0.0,0.0009251994197256863,948726.6875
ACT-CLJ1322.9-0227,152.0,289.0,8.192000000000002,2.0,10.0,200.74576425962513,-2.3935312381514677,0.0012352376834841832,0.015882594510912895,152.0,289.0,3.0,0.016596194521244736,2.280714120520046,153.00751322744634,288.1510480069657,-0.07276930733634612,3.2292559146881104,0.0,0.0030294114258140326,94657.078125
ACT-CLJ1322.9-0227,112.0,262.0,8.192000000000002,2.0,10.0,200.7680061812353,-2.408530948297566,0.001084075948956546,0.006583529058843851,112.0,262.0,3.0,0.0068793249630447004,2.2407930258886153,81.50046850885889,254.72956632993723,0.06091381805263008,3.4224700927734375,0.0,0.001799967372789979,297449.5
ACT-CLJ1322.9-0227,57.0,140.0,8.192000000000002,2.0,10.0,200.79859169441247,-2.476307709140742,0.0010402159564948203,0.004379439167678356,57.0,140.0,3.0,0.004576206001532589,2.1877667903900146,57.0,140.0,3.0,2.594027280807495,0.0,0.0023083356209099293,181032.6875
ACT-CLJ1322.9-0227,83.0,201.0,8.192000000000002,2.0,10.0,200.78413264219708,-2.44241938785466,0.0008542629803998558,0.0026156683452427387,83.0,201.0,3.0,0.0027331895069715346,1.9698463678359985,83.0,201.0,3.0,2.3356399536132812,0.0,0.0012544463388621807,515525.21875
ACT-CLJ1322.9-0227,75.0,254.0,8.192000000000002,2.0,10.0,200.7885800549475,-2.4129748131508637,0.0012277559600863783,0.011405137367546558,75.0,254.0,3.0,0.011917566626993129,2.175446033477783,75.0,254.0,3.0,2.579418659210205,0.0,0.002613421995192766,156376.96875
ACT-CLJ1324.9+0223,201.0,194.0,3.2,2.0,10.0,201.2084471098397,2.416335029316158,0.0004891575168669922,0.02660559117794037,201.0,194.0,3.0,0.027800972079116047,32.395744110828495,201.51023282263895,193.96342011981733,0.41314815630543394,33.422481536865234,0.0,0.0004464302328415215,2324842.75
ACT-CLJ1324.9+0223,178.0,86.0,8.192000000000002,2.0,10.0,201.22123664805034,2.3563351805755355,0.0007530701913491056,0.002707336563616991,178.0,86.0,3.0,0.00282897634976411,2.21856427192688,178.0,86.0,3.0,2.4937667846679688,0.0,0.0006800292758271098,1054940.75
ACT-CLJ1324.9+0223,64.0,127.0,8.192000000000002,2.0,10.0,201.28462445319587,2.379111905658759,0.0010090179738216666,4.553901817416772e-05,64.0,127.0,3.0,4.7585072036290784e-05,1.5387873649597168,64.0,127.0,3.0,1.729666829109192,0.0,0.001049386104568839,539129.875
ACT-CLJ1324.9+0223,119.0,102.0,8.192000000000002,2.0,10.0,201.25404231022353,2.3652238884696515,0.0007157530425158927,0.001610546954907477,119.0,102.0,3.0,0.001682908326525459,1.8071690797805786,119.0,102.0,3.0,2.0313401222229004,0.0,0.000646426691673696,1138805.0
ACT-CLJ1324.9+0223,279.0,153.0,8.192000000000002,2.0,10.0,201.1650763237191,2.3935558832819295,0.001137815002284362,0.012197816744446754,279.0,153.0,3.0,0.012745860840698304,1.6416466236114502,279.0,153.0,3.0,1.8452852964401245,0.0,0.0017796782776713371,166433.703125
ACT-CLJ1324.9+0223,103.0,202.0,8.192000000000002,2.0,10.0,201.2629401072832,2.420779249829144,0.0006911612816683257,0.0012335445499047637,103.0,202.0,3.0,0.0012889673212254068,2.425511360168457,103.0,202.0,3.0,2.7263848781585693,0.0,0.0005836948985233903,1304101.375
ACT-CLJ1324.9+0223,115.0,170.0,8.192000000000002,2.0,10.0,201.2562671482655,2.403001619412885,0.00046227942022654525,-0.00012694088218268007,115.0,170.0,3.0,-0.00013264429636824354,1.7795137308897044,112.09018423904075,185.3965090814648,0.05782994468577399,3.591766595840454,0.0,0.00043695312342606485,2584390.5
ACT-CLJ1325.0+0209,249.0,78.0,8.192000000000002,2.0,10.0,201.20544877856318,2.1041523719479454,0.0011726073480474125,0.0030392888002097607,249.0,78.0,3.0,0.0031758430966593067,2.6341321075859048,233.57540496749942,57.82890663661751,-0.08615910970566903,4.427443027496338,0.0,0.0010338334832340479,267631.1875
ACT-CLJ1325.0+0209,167.0,237.0,5.120000000000001,2.0,10.0,201.25103488490757,2.192486436192567,0.0007288346642371642,0.004500716459006071,167.0,237.0,3.0,0.004702932243677817,8.460188380875968,167.50893007146826,236.39979121906256,0.3540685530678932,9.546195983886719,0.0,0.0003893088432960212,1626035.0
ACT-CLJ1325.0+0209,228.0,54.0,8.192000000000002,2.0,10.0,201.21712362756287,2.0908193705915763,0.0012272581103973518,0.008783545345067978,228.0,54.0,3.0,0.009178187293817851,2.6340344391912285,233.57477127419557,57.82904476556376,-0.0861588168136208,3.519137144088745,0.0,0.0012266573030501604,163257.71875
ACT-CLJ1325.0+0209,73.0,201.0,8.192000000000002,2.0,10.0,201.30329469129762,2.1724856352702133,0.0009421862078340132,-0.0007677993271499872,73.0,201.0,3.0,-0.0008022963110911529,1.9907643795013428,73.0,201.0,3.0,2.3596649169921875,0.0,0.0005784346722066402,744835.0
ACT-CLJ1325.0+0209,138.0,105.0,8.192000000000002,2.0,10.0,201.2671571534381,2.119153056824193,0.0005996813474232898,0.003084388328716159,138.0,105.0,3.0,0.003222968932894332,2.255934718794292,151.34927211593555,118.53628881946148,0.050943010767863194,4.66494607925415,0.0,0.000364902603905648,1847292.25
ACT-CLJ1036.9+0154,238.0,237.0,3.2,2.0,10.0,159.19955943463677,1.9470485262483728,0.0010353237832879118,0.021364711225032806,238.0,237.0,3.0,0.022324621026951173,30.235380681285818,238.09219325668792,236.8665294177748,0.36510564119747996,31.795326232910156,0.0,0.0004960782825946808,210970.09375
ACT-CLJ1036.9+0154,256.0,170.0,8.192000000000002,2.0,10.0,159.18955479635915,1.9098260457543368,0.0009147443910401521,0.0023785140365362167,256.0,170.0,3.0,0.002485379929251695,2.407148599624634,256.0,170.0,3.0,2.6129400730133057,0.0,0.000414933601859957,396252.3125
ACT-CLJ1049.3-0002,164.0,165.0,3.2,2.0,10.0,162.35243503165685,-0.03486607432688943,3.496041255807947e-05,0.0038762534968554974,164.0,165.0,3.0,0.004050412355693348,15.246954064927564,163.67291895962683,165.29053533007627,0.35934258845324285,17.487579345703125,0.0,0.00020965791190974414,1321581.5
ACT-CLJ1049.3-0002,54.0,132.0,8.192000000000002,2.0,10.0,162.41354614584554,-0.05319937847032869,0.0010868476379708482,0.00036452317726798356,54.0,132.0,3.0,0.0003809010897611784,1.3664590120315552,54.0,132.0,3.0,1.6203947067260742,0.0,0.000721417018212378,143397.5625
ACT-CLJ1050.6+0017,180.0,164.0,3.2,2.0,10.0,162.6617070306008,0.2833208012086121,0.00017560698655425493,0.00414961576461792,180.0,164.0,3.0,0.004336056704759651,6.851161907673791,179.85294030851963,163.68408355106428,-0.5291804182830779,7.130980014801025,0.0,0.0002114230883307755,1339710.75
ACT-CLJ1050.6+0017,220.0,256.0,5.120000000000001,2.0,10.0,162.63948439786827,0.33443185052482727,0.0010709880432382972,-0.0077650053426623344,220.0,256.0,3.0,-0.008113884607252469,3.2814873932407993,218.27731086591754,257.21593868297015,0.24342504514730515,3.476794719696045,0.0,0.0007464840309694409,107278.4296875
ACT-CLJ1050.6+0017,156.0,45.0,5.120000000000001,2.0,10.0,162.67504050821853,0.21720972032963953,0.0011359543076256576,-0.009174851700663567,156.0,45.0,3.0,-0.009587074921742975,3.6080848868216444,155.92643753638978,44.81716979938338,0.28496449957955766,3.9803311824798584,0.0,0.0009380026021972299,58333.25
ACT-CLJ1050.6+0017,57.0,187.0,3.2,2.0,10.0,162.73004124484308,0.29609842987809754,0.0010465685435602705,0.004018108360469341,57.0,187.0,3.0,0.004198640714019968,5.209347190139941,56.41511629506892,186.7379564877804,0.4540782151049909,5.2548298835754395,0.0,0.0006109975511208177,106458.2890625
ACT-CLJ1053.7-0156,227.0,264.0,3.2,2.0,10.0,163.4093192003753,-1.8843930422590307,0.0011727676934976687,0.05444708466529846,227.0,264.0,3.0,0.05689337517236892,6.19622321917801,226.60023924056244,263.8615633384895,0.3992346675917074,7.33221435546875,0.0,0.0007895769667811692,82357.625
ACT-CLJ1326.8+0216,166.0,180.0,3.2,2.0,10.0,201.71567152788356,2.2782156547061825,0.00017879045388431407,0.0021942099556326866,166.0,180.0,3.0,0.002292795123561885,8.438726211899974,166.3728776323538,180.48436635909312,-0.4390562385163658,9.762890815734863,0.0,0.00016734260134398937,2420236.75
ACT-CLJ1326.8+0216,211.0,68.0,5.120000000000001,2.0,10.0,201.6906529254381,2.215993197014382,0.0010278504029963634,0.00431479699909687,211.0,68.0,3.0,0.004508659480508185,2.402017831802368,211.0,68.0,3.0,3.092998504638672,0.0,0.0004770205414388329,309156.625
ACT-CLJ1327.0+0212,121.0,259.0,8.192000000000002,2.0,10.0,201.77995179333826,2.25510563211887,0.001021105217132041,0.0030098918359726667,121.0,259.0,3.0,0.003145125336001395,3.6192969439387457,121.86469332825705,260.50162245512587,0.19886172412847547,4.045328617095947,0.0,0.00047994250780902803,277499.90625
ACT-CLJ1327.0+0212,168.0,286.0,5.120000000000001,2.0,10.0,201.75382042293947,2.270105789627613,0.001203744077581355,-0.017177099362015724,168.0,286.0,3.0,-0.017948861070959644,2.9924466310297824,168.17415787152922,286.40948111505315,-0.2594972945035992,3.251816749572754,0.0,0.0006275083869695663,161815.296875
ACT-CLJ1327.0+0212,244.0,98.0,5.120000000000001,2.0,10.0,201.71156827213446,2.165660699393293,0.0010085985886879127,0.008453495800495148,244.0,98.0,3.0,0.00883330872630073,5.133316686224313,244.84758547628766,98.47436041831713,0.372059294941687,4.91607666015625,0.0,0.00046665442641824484,184904.59375
ACT-CLJ1327.0+0212,77.0,215.0,3.2,2.0,10.0,201.8044143891103,2.230660620673252,0.0009712740480942473,0.009100263006985188,77.0,215.0,3.0,0.009509134981355943,4.814766230107497,77.48113771784995,214.41166772571063,0.4566849249204076,5.135066032409668,0.0,0.00034518615575507283,423427.15625
ACT-CLJ1328.4-0038,220.0,217.0,3.2,2.0,10.0,202.0813623636573,-0.6135084183727003,0.0007750348478642726,0.02059728465974331,220.0,217.0,3.0,0.021522714225794472,51.57802515131197,219.59143698160236,217.27504170564296,-0.36710498099212324,43.819515228271484,0.0,0.0002868784940801561,631348.1875
ACT-CLJ1328.4-0038,193.0,267.0,8.192000000000002,2.0,10.0,202.09636331283397,-0.5857307277416114,0.001061553402210485,-0.002826342126354575,193.0,267.0,3.0,-0.0029533287952632444,4.960814235633578,193.55784786583408,267.482300239891,0.2249321075137496,3.9758684635162354,0.0,0.0006162510253489017,119396.65625
ACT-CLJ1331.1+0100,166.0,270.0,5.120000000000001,2.0,10.0,202.796254569497,1.0629142882208704,0.0010479151893384906,0.005269848741590977,166.0,270.0,3.0,0.005506621399475221,1.0566388368606567,166.0,270.0,3.0,1.324411153793335,0.0,0.00047040858771651983,212821.328125
ACT-CLJ1331.1+0100,138.0,276.0,3.2,2.0,10.0,202.81181280736598,1.0662475896980186,0.0011296050201010117,0.029156532138586044,138.0,276.0,3.0,0.030466526020318636,4.946658000672022,138.216217950323,276.45954515414604,0.4882472644191868,4.97477388381958,0.0,0.0008683836786076427,44601.28125
ACT-CLJ1331.1+0100,229.0,123.0,5.120000000000001,2.0,10.0,202.7612494984718,0.981247436255715,0.0007516956330008728,0.0034112948924303055,229.0,123.0,3.0,0.0035645633064045213,3.259302308329044,228.58056483910914,123.3158210710751,0.224254069769251,3.769449234008789,0.0,0.0002638244768604636,801134.25
ACT-CLJ1331.1+0100,214.0,249.0,8.192000000000002,2.0,10.0,202.76958343289186,1.0512474988977003,0.0009827733637951248,8.857305510900915e-05,214.0,249.0,3.0,9.255261480862139e-05,0.841359555721283,214.0,249.0,3.0,1.05457603931427,0.0,0.0004028549010399729,398049.96875
ACT-CLJ1332.8-0006,166.0,163.0,3.2,2.0,10.0,203.21523077620188,-0.11560373441904653,3.997876126596394e-05,0.003558681346476078,166.0,163.0,3.0,0.003718571787793344,9.691732480159088,166.46329032297552,163.33458896232415,0.39258945357358416,10.557088851928711,0.0,0.00016234150098171085,2277788.25
ACT-CLJ1332.8-0006,105.0,262.0,5.120000000000001,2.0,10.0,203.24911967003737,-0.060603741328768945,0.0011160823566214663,0.00010279800335410982,105.0,262.0,3.0,0.00010741668553510877,5.054049915161537,104.86825114012166,261.21135015292697,0.30012771920185777,5.880478382110596,0.0,0.0006590033881366253,127444.3828125
ACT-CLJ1332.8-0006,43.0,145.0,8.192000000000002,2.0,10.0,203.28356424433042,-0.12560365104907412,0.001165570641576647,0.002727177692577243,43.0,145.0,3.0,0.0028497089344510255,2.9424583351784364,43.00197245538049,144.42642031540296,-0.17759108967814108,3.4276275634765625,0.0,0.0006971930852159858,112770.1484375
