,cluster,project,scanno,x,y,sigma_dog,theta_1,theta_2,ra_deg,dec_deg,dist_center_radians,amp_fit,x_center_fit,y_center_fit,sigma,offset,int_flux_Jy,int_flux_err_Jy,amp_snr,x_snr,y_snr,sigma_snr,offset_snr,int_snr,snr,masked,noise_ps,hits_ps,Source,rms_map,rms_snr,avg_snr,ntail,amp_fit_snr,mean_fit_snr,std_fit_snr,offset_fit_snr,red_type,amp_fit_new,x_center_fit_new,y_center_fit_new,sigma_new,int_flux_Jy_new,amp_snr_new,x_snr_new,y_snr_new,sigma_snr_new,int_snr_new
772,ACT-CLJ0233.2+0448,all,0,260.0,146.0,5.120000000000001,2.0,6.0,38.25879457166406,4.802114530201292,0.0009628157728521,0.0036302980419278,260.0000000611361,146.00000013213528,2.9999978797755777,-1.5529539982869421e-07,0.0053995984842213,0.0001582112146807,4.188598497533044,256.6848862662042,143.64661566242867,6.535329417375088,-0.0269543572972443,-48.72902948158453,5.1668243408203125,0.0,0.0004106944252271,393725.0625,ACT-CLJ0233.2+0448,0.0002490228181053,1.1300479163394237,0.102519411645266,0.0085733882030178,10359.678949167375,-0.0005401023861913,-0.0745183637551828,410.5838761344442,21.0,0.003638541876871165,260.0000001160197,146.00000039060384,2.999993733414554,0.20575383615747408,3.505424436965006,255.25667676006208,142.25468635159385,7.156937095797088,1128.170861265648
773,ACT-CLJ0233.2+0448,all,0,263.0,119.0,3.2,2.0,6.0,38.257123276242176,4.787114403310782,0.0010643837424485,0.0044410019818214,262.99999679047994,118.9999993096894,2.999888885106696,-5.944885852541238e-07,0.005391631951741,0.0001584585223281,6.027288223550139,262.95371726738284,119.2130262093666,3.043305065060716,-0.0195892723934016,-48.7330707902201,6.0288496017456055,0.0,0.000550540513359,182451.8125,ACT-CLJ0233.2+0448,0.0002490228181053,1.1300479163394237,0.102519411645266,0.0085733882030178,10359.678949167375,-0.0005401023861913,-0.0745183637551828,410.5838761344442,21.0,0.004153721679283141,262.9999964466001,118.99999889334498,2.9999035270271173,0.23487232061243526,5.586927912456834,262.7033869128267,119.17309851081676,2.7979535078985767,274.81088052452725
774,ACT-CLJ0233.2+0448,all,0,210.0,103.0,5.120000000000001,2.0,6.0,38.28667112414823,4.778227298629154,0.0007374905774327,0.0014339631160792,210.00000023106537,103.00000005939006,2.999998154936168,1.0216529371242711e-06,0.005381075769825,0.0001581967081219,3.793042717229747,209.22860411978075,103.32793706184724,2.944326259086833,-0.0182221873887554,-48.751087811327245,3.229948043823242,0.0,0.0003142855712212,618545.5,ACT-CLJ0233.2+0448,0.0002490228181053,1.1300479163394237,0.102519411645266,0.0085733882030178,10359.678949167375,-0.0005401023861913,-0.0745183637551828,410.5838761344442,21.0,0.0013360736994912263,210.0000003480683,103.0000002504962,2.999995367186797,0.07555295439254751,3.2234560628863194,209.17354256789415,102.84542625800941,3.035750370477236,186.65246798723302
801,ACT-CLJ0233.6-0530,all,0,57.0,205.0,5.120000000000001,2.0,6.0,38.46421425600207,-5.481730172286575,0.0011001741848331,0.0035400730056757,57.00000007930592,205.00000034003344,3.000003054721998,1.1454046087168952e-05,0.0400739094259652,0.0001581590015988,3.889342814685676,55.88781470794145,204.76802747656237,5.155183107737637,0.0080984317900291,42.845397122954346,2.974735975265503,0.0,0.0005989536875858,202330.96875,ACT-CLJ0233.6-0530,0.0002674336802473,1.1427775638312727,-0.2824166862264419,0.0038103947568968,10454.584984058232,0.0004218826036619,-0.0791319886482204,398.43631673138543,21.0,0.002298614854225889,57.00000002604793,205.0000002271554,3.000000561703928,0.1299836563853049,2.925140359001891,54.94170017190187,205.94212966622098,5.080190967152832,474.3366196160712
810,ACT-CLJ0233.7+0127,all,0,266.0,116.0,5.120000000000001,2.0,6.0,38.37376457232867,1.4375379489241595,0.0011026496525649,0.0040166507478414,266.0000000771136,115.9999990710704,3.0000018255818897,-1.3623662644847215e-05,-0.0343720326560819,0.0001591227286495,4.765067972016017,265.8920439851259,115.82133499568654,4.52016603237946,-0.0143984296895848,-25.707499049102825,5.176647186279297,0.0,0.0005089855985715,220932.375,ACT-CLJ0233.7+0127,0.0002425329671123,1.1821541218708678,0.2122470860271469,0.0066681908245694,10783.844026534607,-0.0008262992417453,-0.0728382074333844,410.00354180622907,21.0,0.0034618774045823467,265.99999987422126,115.99999933858905,3.000000850001463,0.19576466612701382,4.451061269710236,265.3707829537499,115.6983834761758,3.8519221259802303,414.9525499235961
811,ACT-CLJ0233.7+0127,all,0,276.0,147.0,5.120000000000001,2.0,6.0,38.36820678796307,1.4547600120504716,0.0011149023880059,0.0046124197465537,275.9999999676099,147.0000001260725,2.9999976844708964,-1.3945859446953973e-05,-0.0343758517247302,0.0001591858868533,4.364007574895302,275.03476925062307,147.5162782300589,5.448564962895848,-0.0163271407984227,-25.7128051740844,4.923932552337647,0.0,0.0005652297986671,139436.78125,ACT-CLJ0233.7+0127,0.0002425329671123,1.1821541218708678,0.2122470860271469,0.0066681908245694,10783.844026534607,-0.0008262992417453,-0.0728382074333844,410.00354180622907,21.0,0.004598458608639432,275.999999841249,147.00000018883898,2.999995532769158,0.26003593366053246,4.552656195843691,276.57846441359726,147.97250253591423,5.335851034543404,814.4269121847524
834,ACT-CLJ0234.5-0107,all,0,218.0,76.0,5.120000000000001,2.0,6.0,38.618262077148565,-1.1760619296014825,0.0009950849431321,0.0030524977711227,217.9999987071619,75.99999883018884,3.0000021721360817,-1.547968824069112e-05,-0.0414965968805311,0.0001604345737469,3.534486037273536,219.08948666665893,75.50251284929087,6.115927997211109,0.0067120418251152,43.86508152389819,3.4830925464630127,0.0,0.0005021560355089,339816.875,ACT-CLJ0234.5-0107,0.0002506647166965,0.9509058449746332,0.1077863213171516,0.0038103947568968,10138.218460926,4.2459224850210826e-05,-0.075806038044339,389.90403817561423,21.0,0.0027544408149125614,217.99999926431232,75.99999933162889,3.000001759096668,0.15576014118439227,2.983261213288192,219.14610090211656,74.97959469970483,6.661987837977896,831.914743483674
835,ACT-CLJ0234.5-0107,all,0,174.0,267.0,5.120000000000001,2.0,6.0,38.64271190427362,-1.0699510133055696,0.001024735699828,0.0026799033790391,174.00000002116272,267.0000000095865,2.999999583897895,-1.5279023887340708e-05,-0.0414967416614574,0.0001604430027265,3.0822715088123607,176.20099778905842,267.78373001231233,5.673296803450016,0.0086846998433284,43.8577283785426,3.2744133472442627,0.0,0.0004995407653041,228790.28125,ACT-CLJ0234.5-0107,0.0002506647166965,0.9509058449746332,0.1077863213171516,0.0038103947568968,10138.218460926,4.2459224850210826e-05,-0.075806038044339,389.90403817561423,21.0,0.001547830398780711,173.99999969490932,267.00000003037985,3.0000002334757445,0.08752776060036177,1.825281814563458,187.01485102601853,268.0086409476512,7.264238089142072,605.187480507595
853,ACT-CLJ0235.2-0323,all,0,101.0,255.0,5.120000000000001,2.0,6.0,38.8471100864888,-3.3340701813625286,0.0010784240249953,0.002498990179356,101.00000006724731,255.0000000106365,3.0000029622711017,3.0841224070958645e-06,0.0132878200229868,7.71521782324934e-05,3.9516723887408935,131.7790561214084,261.4761125156399,16.772051725027897,-0.0340781211885296,97.32353971467134,5.014637470245361,0.0,0.0002322698856005,1201258.25,ACT-CLJ0235.2-0323,0.0001236646595131,1.47996958432902,-0.0004058225177395,0.0304846100351525,14938.364096812744,0.005438657460441,-0.0217734364904269,458.4598854836732,21.0,0.0019374775590228284,101.00000000025383,254.99999999965343,3.00000000368893,0.10956177505602548,3.5246500302724786,130.0910288568308,261.38573475648366,16.55204840738892,6066.824847799979
862,ACT-CLJ0235.5-0005,all,0,236.0,93.0,5.120000000000001,2.0,6.0,38.83782173647198,-0.1387685423270518,0.0009810498717056,0.0013912253481332,236.0000000983243,93.00000001185954,2.9999993881979647,-1.0486650221731905e-06,-0.0008975072279828,0.0001052093755583,3.205074793901725,236.42008157192265,92.00064378051978,4.488665041559012,-0.0130390163530101,-27.51541490702124,2.859135627746582,0.0,0.0002836211351677,1205406.75,ACT-CLJ0235.5-0005,0.0001172931991046,0.9732457637558586,0.0582763092372463,0.0,11252.042875503888,0.0008786601333782,-0.078670804384034,396.54623679361794,21.0,0.001681914504611527,236.0000000127878,93.00000004787007,2.9999989092406247,0.09510995536834504,4.027529188152772,236.41409059359017,93.22828091706631,4.289147592136213,465.5437992793452
872,ACT-CLJ0236.5+0106,all,0,272.0,212.0,5.120000000000001,2.0,6.0,39.07638140842469,1.1394622848745397,0.0011716046917936,0.0030687138847415,271.9999992861967,212.00000036988035,2.999996810411795,-8.206487815894738e-06,-0.0196557995811827,0.0001054111304243,2.023502402145832,268.2783604548877,207.5129657630282,15.37815867632909,-0.0500346692662101,-64.17767738963168,6.307009220123291,0.0,0.0003236089251004,838340.375,ACT-CLJ0236.5+0106,0.0001303525121064,1.29892743069239,0.5724623028826479,0.0028577960676726,10124.089497826602,-0.0022037337962537,-0.0754512556244808,417.5467267174689,21.0,0.0031398363119127456,271.99999925918524,212.00000034373153,2.9999964883714925,0.17755314476977893,4.933491252995038,271.58682123029695,212.24576266572748,5.852581418646003,1061.7668433791466
883,ACT-CLJ0236.7-0228,all,0,224.0,66.0,5.120000000000001,2.0,6.0,39.14354260210904,-2.524026689509237,0.0011080931845813,0.0023657011087224,224.0000000859036,66.00000008880683,3.0000011182955704,-9.228715830363916e-06,-0.0238576105052734,0.0001088890700192,2.3119542905383543,203.36304287950904,62.19397201256487,15.77009702335666,-0.0762164205143104,-125.38158363347134,5.640890598297119,0.0,0.0002268192765768,825787.0,ACT-CLJ0236.7-0228,0.0001267524289315,1.5392250009108448,-0.1841402158210333,0.1867093430879439,10548.697323932698,-0.0008142794756926,-0.0674258433889228,431.0519487302284,21.0,0.0020842584961788375,224.00000002818808,66.00000003093236,3.0000002398615773,0.11786206008304667,2.3968030153949536,213.23969630309693,64.3063991672481,12.928988540443108,2517.3360536213404
896,ACT-CLJ0237.6-0423,all,0,221.0,59.0,5.120000000000001,2.0,6.0,39.37296120869046,-4.448555055185197,0.0011509598600451,0.0038527010280079,221.00000046625172,58.99999995744826,3.000002907133002,1.063142334966513e-05,0.0381117112807263,0.0001097917760711,3.482842457998107,216.3136077834037,71.22767156517327,16.439487279557955,-0.0631535271388188,-20.443459762724064,5.628010272979736,0.0,0.0003291355678811,1053629.0,ACT-CLJ0237.6-0423,0.0001384432045593,1.19867058238943,0.0570540158474216,0.0,10456.555478035352,0.0006208741063831,-0.0734894645287489,418.11185148955,21.0,0.0032330867653573548,221.0000001768251,58.99999970234804,3.0000030610010238,0.18282712243713922,3.181532723999439,216.55345215074914,71.63941425324656,15.933919115962745,5075.282108276218
909,ACT-CLJ0239.3-0332,all,0,229.0,73.0,5.120000000000001,2.0,6.0,39.80352507629279,-3.5862366691508707,0.0010801662283712,0.0024516494139347,229.00000002853864,72.9999998028439,3.000002289794579,-9.231017713321504e-06,-0.0237256467391579,0.0001003973583582,3.528547266403684,224.8915400923529,74.32945974574844,14.281604922592916,-0.0591182321738628,-48.11438533948343,5.534029960632324,0.0,0.0002341544895898,1470140.75,ACT-CLJ0239.3-0332,0.0001220732515124,1.2953975011209058,0.2088511775351702,0.0076207895137936,10231.124454315368,-0.0005470594909456,-0.0731157082025895,422.0193021140212,21.0,0.0024442654742937216,229.00000002035003,72.99999984646008,3.0000018725994058,0.13822012878815038,3.567036326158885,224.778666437581,74.40972334014104,13.933578476410782,4351.23681217979
921,ACT-CLJ0240.0+0116,all,0,274.0,177.0,5.120000000000001,2.0,6.0,39.95128549613557,1.27491101746401,0.0010956785073804,0.0016780793596392,274.0000002515255,176.9999998142267,2.999997570783409,-1.9023079450437312e-05,-0.0543449680568755,0.0001008386684604,4.076377173034875,273.8632722708452,176.3352438202212,4.164143062011299,-0.0468682091835345,-127.88320129786878,3.3598577976226807,0.0,0.0002778166672214,901178.375,ACT-CLJ0240.0+0116,0.0001032506139531,1.0719791438158208,0.2553030363441853,0.0657474725337551,10323.44164990917,0.0007024335647236,-0.0737726501994525,423.9434558881045,21.0,0.0016300924020889035,274.0000002156318,176.99999989891717,2.9999996583298643,0.09217953267468483,4.095441816534693,274.036558354235,176.82941334708127,4.160331984256286,445.386043507413
931,ACT-CLJ0240.0+0303,all,0,64.0,144.0,5.120000000000001,2.0,6.0,40.065721310194505,3.0440686201300275,0.0009661301206045,0.0014183189494068,63.99999999214146,143.99999999972755,3.0000000132819866,-3.563418708665158e-06,-0.0083962688236607,9.926486898667902e-05,6.798295655658553,63.492959156508334,144.42778958568417,2.3183227881391373,0.0222729343053739,73.36286661307265,6.199484348297119,0.0,0.0002029827155638,1556319.75,ACT-CLJ0240.0+0303,9.913213117917734e-05,1.0882824355283325,-0.0293850717930748,0.0,10438.746699198971,0.0006106196194836,-0.0741818157902787,422.4451249999007,21.0,-0.0001831650045453526,64.00000000325504,143.99999994205373,2.999999624967213,-0.010357734398479087,-2.472942638609741,63.62242017551847,157.29541009023157,7.561975354772602,-888.5143092050961
932,ACT-CLJ0240.0+0303,all,0,228.0,64.0,5.120000000000001,2.0,6.0,39.974482998468254,2.9996249517078173,0.0011456379517327,0.0023359600517334,228.0000007868534,63.999997672333954,2.999928409236924,-4.057496032063019e-06,-0.0083957312366361,9.944081753925932e-05,3.631881130560761,221.22601887411105,67.06611207861731,9.185093312634176,0.006121115631337,73.36522034312625,6.324410438537598,0.0,0.000256051600445,1216506.375,ACT-CLJ0240.0+0303,9.913213117917734e-05,1.0882824355283325,-0.0293850717930748,0.0,10438.746699198971,0.0006106196194836,-0.0741818157902787,422.4451249999007,21.0,0.0015783660765764601,228.00000002163213,63.99999989141978,3.000000367377384,0.08925452073532068,1.8578707480001522,203.97080581109915,63.864194581288785,18.946384364781682,4188.903878518476
953,ACT-CLJ0241.4-0433,all,0,96.0,64.0,5.120000000000001,2.0,6.0,40.40856593723061,-4.607859259083281,0.0011456379517327,0.0020904754960436,96.00000000516134,63.99999998997328,3.000000043871182,4.451025255499308e-06,0.0167275560950836,0.0001014058058854,4.908331057269075,96.4304725649587,63.37482363196829,3.754098301201698,0.0160695487849408,60.61578162478919,4.481408596038818,0.0,0.0002944675507023,962181.25,ACT-CLJ0241.4-0433,0.0001155509314177,1.24239444366847,0.1387670505325807,0.0019051973784484,10307.657503099454,0.0001698986392159,-0.0738355350515568,426.2788465144862,21.0,0.0019397129773378327,96.00000000733027,63.99999998302989,2.9999998464891875,0.10968817348864382,4.369976073258864,96.23177158296586,63.53856242104918,3.473134020348213,331.2089101388681
970,ACT-CLJ0245.2+0032,all,0,206.0,55.0,5.120000000000001,2.0,6.0,41.283885217771626,0.4882945003306828,0.0011217959779963,0.0017044567002962,206.00000001238672,55.00000004837592,3.0000000925001573,8.770421331234398e-06,0.0290591017294581,0.0001070594246682,4.319707883766945,206.0929017454548,55.55219473769113,2.934607735245733,0.0059589098239691,24.55095061905439,3.2306931018829346,0.0,0.0003130391996819,760757.6875,ACT-CLJ0245.2+0032,0.0001129782504326,1.0169887142020544,-0.0070881817584501,0.0,10931.039594972954,0.0010538173393069,-0.075536569699698,413.7182641129117,21.0,0.0015154724987319996,206.0000000712905,54.99999993253987,3.000000194004367,0.08569796192106019,3.4385955116142846,206.7353619035137,54.4903896354845,3.1681212240398002,216.8525543789199
980,ACT-CLJ0245.2+0407,all,0,187.0,288.0,5.120000000000001,2.0,6.0,41.29678478139648,4.191457420249866,0.0012455460264088,0.0027553293203997,186.99999955934524,288.0000013277464,3.000001357360193,1.2553726086816892e-05,0.0421042961249126,0.0001063393279245,4.258604471944612,187.19712128134847,287.6908472558378,4.612409883580615,-0.0083844359585096,-8.883276145741199,4.296682834625244,0.0,0.000348064902937,554767.4375,ACT-CLJ0245.2+0407,0.0001099607861653,1.0106340822508628,-0.1857110583529635,0.0,10935.787844516375,-0.000880108434204,-0.0762818703475996,411.3680329384421,21.0,0.0027226165113943537,186.9999994645169,288.0000012992107,3.0000012410043295,0.1539604639302871,4.639674930977027,186.66479069285046,287.7856483896109,4.184782398424649,510.5204962686089
993,ACT-CLJ0245.2-0240,all,0,251.0,238.0,5.120000000000001,2.0,6.0,41.25512964271382,-2.6367063692487,0.0011347950022757,0.0018403573474656,250.99999988755704,238.00000021875732,2.9999973485390594,1.8384511482449963e-05,0.0581143470896601,0.0001111213310033,3.4840306863894392,249.89351925213865,239.59396547572885,6.6985632268979,0.0062681082400982,46.86451646896857,3.8582377433776855,0.0,0.0002806826378218,920782.25,ACT-CLJ0245.2-0240,0.000133981629542,1.2622975934799987,0.1441509962048038,0.0,10776.637940953631,-0.0007156295386525,-0.0729478470629133,417.4342007443052,21.0,0.0015122625400646223,251.00000000545538,237.9999999126096,3.0000004450719797,0.08551645732496937,2.502094655897917,247.24038925817993,240.6799741548415,10.057807085164017,1590.3408200664232
997,ACT-CLJ0245.8-0042,all,0,152.0,281.0,5.120000000000001,2.0,6.0,41.46235827608665,-0.6485357298329858,0.0011579229689981,0.0017113884272973,151.99999999139834,281.0000000183869,3.000000271654629,-6.206151579820875e-08,0.0025789082230528,9.110726807675084e-05,3.860976363737549,154.2321610040939,281.06613860131245,4.717420205054663,0.0001920604812653,16.000799055961778,3.0748305320739746,0.0,0.0002742570359259,543101.875,ACT-CLJ0245.8-0042,0.0001114911904325,1.3056786751722809,0.1439237930056411,0.0057155921353452,16593.928880632757,0.0013118474589769,-0.0638593337737487,429.253958402558,21.0,0.0016668796084781249,151.9999999823446,281.00000004028834,3.000000164092529,0.09425983149499838,3.8063228663898614,154.04736662260657,281.19180572099555,4.637773677018563,514.4043054777025
1006,ACT-CLJ0246.4+0429,all,0,133.0,191.0,5.120000000000001,2.0,6.0,41.63736935463098,4.510552918465071,0.0003976654368355,0.0006335944545456,132.9999999906772,190.99999999142835,3.0000000605375408,-3.444007660184499e-06,-0.0093059782901609,8.899178661578153e-05,3.635919090660162,134.7596372779127,195.3333000906488,7.78670003146283,-0.0196984317866066,-19.50569528784169,5.85830545425415,0.0,7.018406176939607e-05,12331200.0,ACT-CLJ0246.4+0429,0.0001098840396702,1.3938410180022232,-0.2316992856651052,0.0,16558.17929949743,0.0007788546820594,-0.0656298397485923,434.0363619357026,21.0,0.0006490545803285952,132.99999998453626,190.99999998279495,3.000000053312341,0.0367031731285922,3.9149442107366736,134.105121621087,194.59045769478882,7.601969078367027,1421.5352827998872
1021,ACT-CLJ0248.0-0331,all,0,162.0,158.0,5.120000000000001,2.0,6.0,42.0146942139,-3.5296932877949274,3.878509540864835e-05,0.0008674374630615,161.99999995583795,158.00000000176607,2.999999858765321,-8.43974632800908e-06,-0.0239119549363825,8.570963046362806e-05,7.772704316259594,161.72659118489094,158.0910223529412,3.0793007357114277,0.0046490056337286,27.17469362876833,7.10111141204834,0.0,7.953811291372404e-05,13485804.0,ACT-CLJ0248.0-0331,0.0001101180147742,1.126627565670526,0.3372519571030021,0.0,19050.41562378959,-0.0007508611007397,-0.0656326917635188,420.7535449333178,21.0,0.00010174904011011439,161.99999999629668,158.00000000554994,3.0000000013821078,0.00575377266985703,7.369022393915155,163.85398116266657,166.8718599857171,2.949271780776897,402.73496436521924
1022,ACT-CLJ0248.0-0331,all,0,79.0,136.0,5.120000000000001,2.0,6.0,42.06089356140836,-3.541914361517187,0.0008433526933097,0.0007893891950306,78.99999997681311,135.9999999910516,3.000000146386351,-8.39991621320763e-06,-0.0239185923787649,8.571106796580308e-05,3.661390891943196,78.9128135695129,136.07332098284112,3.806489601044424,0.0058789940812512,27.15668535538613,3.423312187194824,0.0,0.0001488414127379,3748364.0,ACT-CLJ0248.0-0331,0.0001101180147742,1.126627565670526,0.3372519571030021,0.0,19050.41562378959,-0.0007508611007397,-0.0656326917635188,420.7535449333178,21.0,3.4059178687821044e-05,78.99999997422157,136.00000007640892,2.999999915599156,0.001926001071582543,-0.021309457662023606,79.0399289265643,135.9092675890828,2.986796735960537,-1.1944379714837519
1049,ACT-CLJ0248.3-0337,all,0,146.0,238.0,5.120000000000001,2.0,6.0,42.090826822551904,-3.5730335740136145,0.0007530701913495,0.0025735252060227,145.99999902347875,238.0000001661495,2.999998343453394,1.7368018705304125e-06,0.0093671940051442,9.274859464944472e-05,11.681952168293558,145.40154181713646,238.38250244979807,2.9960711850813007,-0.0360602817430997,-89.33127342099435,10.763578414916992,0.0,0.000174299639184,2154109.0,ACT-CLJ0248.3-0337,0.0001482105576555,1.3256669200528506,0.3079943916793835,0.0019057420006479,18747.29259821993,-0.0012061638273451,-0.0643983962019451,426.6091875828821,21.0,1.8570949583649315e-05,146.00000000048226,237.99999999948864,2.9999999969923707,0.001050162455973558,1.8921086664158147,169.1156876720001,190.44826736170955,22.107613094862288,5810.4484657082185
1062,ACT-CLJ0248.9-0328,all,0,141.0,264.0,5.120000000000001,2.0,6.0,42.25551908217287,-3.4176989907114543,0.0010097631173097,0.0015248683109829,140.99999993022834,264.0000001358342,3.000001271371416,-1.2365078545099926e-05,-0.0346230628413688,9.940987081586928e-05,3.1209935142683527,138.9322463467166,264.568311026732,4.94922007656478,0.0009402505737058,16.544029180161612,1.7279151678085327,0.0,0.0003615161112975,766314.5,ACT-CLJ0248.9-0328,0.0001487982034049,1.022479263158221,0.2878461016090755,0.0180993750952598,18997.6536848113,-0.0002304950466065,-0.0669626981266133,417.6546128118245,21.0,0.0017253917315047773,140.9999999477777,263.9999998561436,2.999998962218302,0.09756853628541713,3.2431075274644487,140.90725580117055,266.0115711251789,4.44054530463455,401.80360340525704
1077,ACT-CLJ0253.5-0017,all,0,58.0,209.0,5.120000000000001,2.0,6.0,43.45160392637119,-0.2700523117157787,0.0011066073787304,0.0037375887698662,58.000000163346726,208.9999991405155,3.000003437708709,1.1123219309814668e-05,0.0394007796293167,0.0001089620680028,4.07551480676769,57.55694311722192,207.17088153354476,6.907310064200309,-0.0101692268889344,4.406266732584694,5.24579381942749,0.0,0.0004434277361724,744268.0,ACT-CLJ0253.5-0017,0.0001710444086136,1.078568651866596,0.114416206556314,0.0,18855.696931252183,2.565962331534727e-05,-0.0666918691076209,418.05146373689337,21.0,0.0016823970666947786,58.00000004524502,208.99999998168906,2.999999088446983,0.0951372549575605,3.135892754306078,58.69396150444018,211.61295797868613,4.767253393705912,447.7932504182712
1092,ACT-CLJ0258.4+0147,all,0,99.0,89.0,5.120000000000001,2.0,6.0,44.655488397470485,1.7566021252393105,0.0009349739640701,0.0024406039706816,98.99999984643348,88.99999985256007,3.0000019559345223,-1.100292426875136e-07,0.0036132188397145,0.0001039743004834,3.5473030553430216,95.54264491503127,88.63892742997791,10.533447221540522,-0.018130981025732,16.275834749742824,4.287094593048096,0.0,0.0003234083415009,1386292.0,ACT-CLJ0258.4+0147,0.0001757690234295,1.0828257829314911,-0.028153736968363,0.0,19947.803594448687,-0.0019536147032982,-0.0641179783918126,422.9170952552491,21.0,0.0024470812674474724,98.99999984498355,88.99999988632453,3.000001849840187,0.13837935623887482,3.5513385421192223,96.4267290009386,86.45459036994097,10.55176089336077,2484.4017462796396
1098,ACT-CLJ0259.4-0524,all,0,151.0,160.0,5.120000000000001,2.0,6.0,44.86554012457104,-5.406730701572394,0.0001084076369386,0.0015813351550633,151.00000006407996,160.0000000129782,3.000001156484626,-1.2687612848921847e-05,-0.0354992126099405,0.0001198982754424,5.100252161078761,159.9056619744093,159.2818001320797,14.035771248660632,-0.0214167437402018,116.139332088907,4.16368579864502,0.0,0.000154361128807,5395915.0,ACT-CLJ0259.4-0524,0.000287984541888,1.6233678983417434,0.5157017889961082,0.0123854347287589,19800.935740150897,0.0016883325474058,-0.0645256263750995,418.0737983240125,21.0,9.040183574650612e-05,150.99999997226564,159.99999999590693,2.9999998873939147,0.005112102991171293,1.6596702357433835,131.603489061983,111.39620117095758,20.00528356935882,4173.410386450753
1104,ACT-CLJ0301.5-0248,all,0,120.0,131.0,5.120000000000001,2.0,6.0,45.406212234244784,-2.818273843320409,0.00050616031208,0.0012730657649128,119.99999994851648,131.00000003314543,3.0000001961340943,7.091561082280654e-06,0.0233266839459464,0.000113067017384,4.251558931652223,119.7935859575176,131.33022515644856,5.465914493512035,0.0154267256852883,69.07227165905934,4.272410392761231,0.0,0.000173848166014,4030999.5,ACT-CLJ0301.5-0248,0.0002664790815268,1.3673364494990516,-0.5139960623475155,0.0,18734.11208127468,9.1118925317258e-05,-0.0635757441423152,435.1237771537285,21.0,0.0002340833645461564,120.00000000836488,131.00000002048114,3.0000000016904584,0.013237102425862003,2.383360750495146,87.12171041292297,129.71584241782554,22.20860937428078,7385.758535153576
1116,ACT-CLJ0839.5-0140,all,0,256.0,122.0,5.120000000000001,2.0,6.0,129.8299416509563,-1.701430985464545,0.0009905394258416,0.0030727824196674,255.9999998041158,122.00000037116077,3.00000388321346,2.92721572219331e-09,0.004973414223618,0.0001262907219548,5.073349963972958,256.5654849308998,123.75870202514758,5.971561078600347,-0.0009322574780499,29.681354160349255,3.25687026977539,0.0,0.0004283103626221,433924.3125,ACT-CLJ0839.5-0140,0.0001777527921019,1.1482376232657845,-0.0469871057482987,0.0428747010680564,10611.405137500657,0.0004218686096231,-0.0769078034453498,409.4732017354458,21.0,0.001905072057373863,255.99999977534117,122.00000021730656,3.0000020952740374,0.10772943732172632,3.1209990082643757,256.39875812135523,123.78286602464598,7.334806342223552,1054.995974931688
1117,ACT-CLJ0839.5-0140,all,0,77.0,260.0,3.2,2.0,6.0,129.92942807451922,-1.6247644893931803,0.0012578643225091,0.0059087935471241,76.99998932253607,260.0000018624009,2.9997195831011045,-1.525372624378734e-06,0.0049698409511549,0.0001268301479615,9.909637804290654,77.19534981713585,260.2088298444097,2.5515055795183046,0.00602842581423,29.662587462970578,9.46583080291748,0.0,0.0004804697236977,408323.21875,ACT-CLJ0839.5-0140,0.0001777527921019,1.1482376232657845,-0.0469871057482987,0.0428747010680564,10611.405137500657,0.0004218686096231,-0.0769078034453498,409.4732017354458,21.0,0.0047942787175103835,76.99999706621267,260.0000013944282,2.9999819822031712,0.27110681783975255,8.32459755466325,77.0857660784359,260.3858488573353,2.3998089666412334,301.2287772110511
1144,ACT-CLJ0839.5-0150,all,0,95.0,104.0,3.2,2.0,6.0,129.91808628285216,-1.8757016953983503,0.0008592559830684,0.0036087865342797,94.99999820454566,103.99999755449883,2.999984272435874,-1.2908676619092026e-05,-0.032886610327064,0.0001277947664353,13.844204113285798,94.9296378000529,103.60320595552022,2.653933741960548,-0.0119730072650538,-18.405899090450674,13.375338554382324,0.0,0.0002268753451062,1212318.875,ACT-CLJ0839.5-0150,0.0001638103911405,1.209033299830443,0.2261410597252042,0.010481780759262,10790.609251815582,-4.380032421783536e-05,-0.0745173959732621,417.7537979955415,21.0,0.003567065646777218,94.99999788568743,103.99999755123993,2.9999848051956786,0.20171076683490272,14.632234186574808,94.86568055102404,103.65064736576339,2.7045983820725774,672.5058700615833
1145,ACT-CLJ0839.5-0150,all,0,56.0,178.0,5.120000000000001,2.0,6.0,129.9397631858973,-1.834590013371166,0.0010394474191108,0.0019889508353539,56.000000426450576,177.9999995861402,2.999978767819303,-1.203520763125296e-05,-0.0328839166876362,0.0001278388079444,5.656368279950188,56.72407319643825,178.12419078614002,2.709320510811829,-0.0086288631697024,-18.427001567084467,4.901869297027588,0.0,0.0002947358589153,729160.0625,ACT-CLJ0839.5-0150,0.0001638103911405,1.209033299830443,0.2261410597252042,0.010481780759262,10790.609251815582,-4.380032421783536e-05,-0.0745173959732621,417.7537979955415,21.0,0.0014083821713724142,56.00000010291566,177.9999995134419,2.999970565245922,0.07964057267109943,4.472109078181268,56.690814879957905,177.87531350963647,2.6878770155322402,203.007014017855
